_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053068988,9/30/2016 04:43:32,2148727105,9/30/2016 04:42:30,FALSE,clixsense,0.2386,39823971,658,1366,,"man,chain,hand,swing",1,25.2,21.9,0.9,48.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/30/2016 04:51:32,2148732008,9/30/2016 04:50:34,FALSE,elite,0.3163,38934298,974,1920,,"hands, curbs, a man, lying, a hammock",1,30.1,8,1,39.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068989,9/29/2016 20:11:05,2148047299,9/29/2016 20:10:30,FALSE,prodege,0.3873,28103910,643,1366,,"hands, dollars",20,4.8,9.1,20,33.9,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 21:17:06,2148272843,9/29/2016 21:16:05,FALSE,elite,0.5208,39824306,709,1511,,money power,20,3.5,5.6,9.9,19,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 21:26:38,2148290020,9/29/2016 21:25:51,FALSE,elite,0.5675,39836660,662,1366,,avarice,20,4.3,17,16,37.2,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 21:32:05,2148299417,9/29/2016 21:31:20,FALSE,tremorgames,0.4055,36826029,760,1536,,"dalponte, dollar sign, prison bars, hands holding bars",20,16.1,8.2,19.9,44.3,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 21:54:08,2148335076,9/29/2016 21:53:32,FALSE,prodege,0.2876,39242423,638,1366,,"money, money sign, hands behind bars, bars, imprisonment",20,5.5,9.1,20,34.6,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 21:54:30,2148335529,9/29/2016 21:53:42,FALSE,clixsense,0.4239,6339764,703,1280,,"dollar, sign hands, fingers",20,5.4,21,20,46.5,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 21:57:02,2148338935,9/29/2016 21:55:57,FALSE,gifthunterclub,0.3273,31973624,958,2042,,money,20,14.5,24.6,20,59.1,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 23:08:50,2148424851,9/29/2016 23:07:48,FALSE,instagc,0.4065,36851940,903,768,,"Dollar, hands, struggle",20,7.8,28.5,19.8,56.3,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 23:11:23,2148427273,9/29/2016 23:09:22,FALSE,tremorgames,0.376,21464684,950,1920,,"money, jail",20,79.9,14.9,20,114.9,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 23:48:24,2148455387,9/29/2016 23:47:33,FALSE,instagc,0.3133,14054543,655,1366,,a big dollar signs with hands,20,4.7,23,19.9,47.7,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/29/2016 23:52:43,2148458747,9/29/2016 23:51:08,FALSE,clixsense,0.3169,14353703,638,1366,,"money, hands",20,16.5,42.6,20,79.1,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/30/2016 00:03:18,2148465635,9/30/2016 00:01:12,FALSE,gifthunterclub,0.2691,38470571,646,1024,,"hands, dollar",20,9.2,71.5,10,90.8,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/30/2016 00:54:10,2148502954,9/30/2016 00:53:25,FALSE,clixsense,0.3508,8372126,662,1366,,dollar-sign-hands,20,15.1,8,19.9,43.1,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/30/2016 01:08:08,2148517801,9/30/2016 01:03:55,FALSE,neodev,0.2811,39805934,742,1538,,"money, slave",20,27.4,15.2,8.3,51,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/30/2016 02:06:34,2148578877,9/30/2016 02:05:45,FALSE,instagc,0.3001,21973970,638,1366,,"dollar sign,money,prisoner,fists,hands",20,8.4,5.8,20,34.3,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/30/2016 03:25:00,2148661827,9/30/2016 03:24:19,FALSE,inboxpounds,0.2801,27836433,789,1329,,"dollar, bars, hands",20,3.5,4.5,19.9,27.9,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/30/2016 04:08:32,2148702769,9/30/2016 04:05:47,FALSE,instagc,0.3784,35761861,845,1280,,"dollar sign,jail cell, iron bars,",20,11.2,20.3,19.9,51.6,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/30/2016 04:44:40,2148727680,9/30/2016 04:43:34,FALSE,clixsense,0.2386,39823971,658,1366,,"dalponte,dollar,hand",20,13.5,20.3,19.7,53.6,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068989,9/30/2016 04:52:12,2148732435,9/30/2016 04:51:33,FALSE,elite,0.3163,38934298,974,1920,,"Dollar, prison, hands",20,10.1,6.3,19.9,36.4,5,,,,20,,image_172.jpg,652,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068990,9/29/2016 20:11:24,2148048319,9/29/2016 20:11:06,FALSE,prodege,0.3873,28103910,643,1366,,"man, city, trap",5,6.5,6,5,17.6,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 21:17:25,2148273443,9/29/2016 21:17:08,FALSE,elite,0.5208,39824306,709,1511,,trap,5,3.5,4.6,4.9,13.1,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 21:27:01,2148290624,9/29/2016 21:26:39,FALSE,elite,0.5675,39836660,662,1366,,time bomb,5,4.2,4.8,5,14,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 21:32:45,2148300440,9/29/2016 21:32:06,FALSE,tremorgames,0.4055,36826029,760,1536,,"city buildings, person outside city, city inside trap,",5,22.7,4.9,4.9,32.6,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 21:56:27,2148338039,9/29/2016 21:54:30,FALSE,clixsense,0.4239,6339764,703,1280,,"man, buildings, chain, trap",5,17.2,93,5,115.2,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 22:02:44,2148346033,9/29/2016 22:02:20,FALSE,gifthunterclub,0.3273,31973624,958,2042,,trap,5,5,5.9,5,16,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 23:09:27,2148425408,9/29/2016 23:08:51,FALSE,instagc,0.4065,36851940,903,768,,"Man, kingdom, art, shackles",5,17.4,10.9,5,33.6,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 23:13:10,2148428640,9/29/2016 23:11:24,FALSE,tremorgames,0.376,21464684,950,1920,,trap,5,95.6,4.9,5,105.5,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 23:48:46,2148455737,9/29/2016 23:48:25,FALSE,instagc,0.3133,14054543,655,1366,,a city within a crown,5,8.6,5.8,4.9,19.4,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/29/2016 23:56:15,2148461369,9/29/2016 23:52:44,FALSE,clixsense,0.3169,14353703,638,1366,,"city, bear trap, man",5,4.4,22.5,5,31.9,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 00:04:16,2148466063,9/30/2016 00:03:19,FALSE,gifthunterclub,0.2691,38470571,646,1024,,"buildings, man, fetter",5,11.4,5.5,4.9,22,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 00:55:12,2148504095,9/30/2016 00:54:10,FALSE,clixsense,0.3508,8372126,662,1366,,man-buildings-trap,5,48.3,6.7,5,60.1,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 01:12:57,2148523054,9/30/2016 01:08:14,FALSE,neodev,0.2811,39805934,742,1538,,"City, trap",5,58,134,5,197.1,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 02:07:19,2148579649,9/30/2016 02:06:34,FALSE,instagc,0.3001,21973970,638,1366,,"city,town,trap,bear trap,outsider",5,10.2,14.8,5,30.1,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 03:29:27,2148666044,9/30/2016 03:25:01,FALSE,inboxpounds,0.2801,27836433,789,1329,,"trap, city, corporation, man",5,10.7,30.6,5,46.5,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 04:09:02,2148703119,9/30/2016 04:08:33,FALSE,instagc,0.3784,35761861,845,1280,,"city,bear trap,lone man",5,5.5,6,5,16.5,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 04:45:33,2148728336,9/30/2016 04:44:42,FALSE,clixsense,0.2386,39823971,658,1366,,"chain,crown,city,man,buildings,streets",5,28.6,7.6,4.1,40.4,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 04:52:41,2148732739,9/30/2016 04:52:13,FALSE,elite,0.3163,38934298,974,1920,,"a man, a net, urban area, high buildings",5,16.7,4.7,5,26.5,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 05:11:16,2148745519,9/30/2016 05:10:51,FALSE,clixsense,0.3454,6352682,770,1440,,buildings-chain-figure,5,9.8,6.6,5,21.5,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068990,9/30/2016 05:32:16,2148759179,9/30/2016 05:30:47,FALSE,prodege,0.241,19810879,716,1280,none,"jail, city, person, away, art, hand-drawn, trap",5,72.6,7.8,4.8,85.3,5,,,,5,,image_288.jpg,653,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068991,9/29/2016 20:11:57,2148050149,9/29/2016 20:11:25,FALSE,prodege,0.3873,28103910,643,1366,,"man, wine, sad",20,4.8,5.5,19.9,30.3,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/29/2016 21:17:58,2148274361,9/29/2016 21:17:26,FALSE,elite,0.5208,39824306,709,1511,,FALSE,20,3.4,4.8,9,16.9,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/29/2016 21:27:35,2148291676,9/29/2016 21:27:02,FALSE,elite,0.5675,39836660,662,1366,,hide sadness,20,4.7,4.6,10.5,19.8,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/29/2016 21:34:01,2148302516,9/29/2016 21:32:46,FALSE,tremorgames,0.4055,36826029,760,1536,,"person, wine glass, red liquid, red mark, happy",20,39.6,4.6,19.9,64.2,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/29/2016 21:57:04,2148338965,9/29/2016 21:56:28,FALSE,clixsense,0.4239,6339764,703,1280,,"man, glass, wine, red, holding glass,",20,8.4,6.8,20,35.3,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/29/2016 22:03:22,2148346805,9/29/2016 22:02:45,FALSE,gifthunterclub,0.3273,31973624,958,2042,,drink,20,7,5.8,20,32.9,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/29/2016 23:10:11,2148426104,9/29/2016 23:09:29,FALSE,instagc,0.4065,36851940,903,768,,"Wine, man, sad, happy",20,13.4,5.8,19.9,39.2,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/29/2016 23:17:34,2148431771,9/29/2016 23:13:11,FALSE,tremorgames,0.376,21464684,950,1920,,"Wine, MMMMM, tasty",20,236.7,5,19.9,261.8,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/29/2016 23:49:18,2148456071,9/29/2016 23:48:47,FALSE,instagc,0.3133,14054543,655,1366,,aman holding a glass of red,20,4.2,5.2,19.9,29.5,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 00:02:56,2148465453,9/29/2016 23:56:16,FALSE,clixsense,0.3169,14353703,638,1366,,"wine, man, smiling",20,15.2,20.3,10.3,45.9,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 00:06:07,2148466956,9/30/2016 00:04:17,FALSE,gifthunterclub,0.2691,38470571,646,1024,,"Mr cheerful, sir sad,  wine",20,35.2,8,19,62.3,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 00:56:15,2148505190,9/30/2016 00:55:13,FALSE,clixsense,0.3508,8372126,662,1366,,man-smiling-wine-glass,20,33.5,7.1,20,60.6,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 01:23:09,2148534032,9/30/2016 01:13:00,FALSE,neodev,0.2811,39805934,742,1538,,"sad, happy, Cup",20,239.4,311.4,20,570.8,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 02:08:04,2148580309,9/30/2016 02:07:19,FALSE,instagc,0.3001,21973970,638,1366,,"drunk,alcohol,wine,happiness,sadness,symbolism,happy drunk,alcoholic",20,4,8.9,20,33,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 03:30:03,2148666600,9/30/2016 03:29:28,FALSE,inboxpounds,0.2801,27836433,789,1329,,"sad, man, happy, wine, mask, smile",20,3.7,5,20,28.8,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 04:49:28,2148730711,9/30/2016 04:45:35,FALSE,clixsense,0.2386,39823971,658,1366,,"man,drink,glass-cup,sad-face",20,36,156.9,19.8,212.9,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 04:53:27,2148733266,9/30/2016 04:52:42,FALSE,elite,0.3163,38934298,974,1920,,"a man, a wine glass, holding, sad face, drawn happy face",20,17.6,4.9,19.9,42.6,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 05:11:50,2148745910,9/30/2016 05:11:17,FALSE,clixsense,0.3454,6352682,770,1440,,man-glass-wine,20,4.5,5.5,20,30,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 05:33:29,2148759849,9/30/2016 05:32:19,FALSE,prodege,0.241,19810879,716,1280,none,"pencil, sketch, man, happy, wine in red, happy for wine, unhappy in life, contradictions",20,38.7,8.7,19.4,66.9,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068991,9/30/2016 05:56:20,2148774840,9/30/2016 05:48:06,FALSE,instagc,0.3784,35761861,845,1280,,"sad man, wine, alcoholism",20,48.9,4.8,19.7,73.5,5,,,,20,,image_252.jpg,654,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068992,9/29/2016 21:18:22,2148275260,9/29/2016 21:17:59,FALSE,elite,0.5208,39824306,709,1511,,sheep,5,3.8,5.5,5,14.3,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/29/2016 21:30:41,2148296863,9/29/2016 21:27:36,FALSE,elite,0.5675,39836660,662,1366,,herd in ruins,5,6.8,157,5,168.9,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/29/2016 21:41:41,2148315484,9/29/2016 21:34:01,FALSE,tremorgames,0.4055,36826029,760,1536,,"man sheep, shepherd holding cane, letter F, cane is letter, blue color, facebook",5,90.5,4.9,4.9,100.5,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/29/2016 21:57:33,2148339608,9/29/2016 21:57:05,FALSE,clixsense,0.4239,6339764,703,1280,,"sheep, man, staff",5,13.2,8.8,5,27,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/29/2016 22:03:46,2148347333,9/29/2016 22:03:24,FALSE,gifthunterclub,0.3273,31973624,958,2042,,person,5,7.3,5.7,5,18.1,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/29/2016 23:11:03,2148426967,9/29/2016 23:10:12,FALSE,instagc,0.4065,36851940,903,768,,"Sheep,  shepard, heard",5,28.3,14.2,5,47.7,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/29/2016 23:41:17,2148449831,9/29/2016 23:17:35,FALSE,tremorgames,0.376,21464684,950,1920,,sheep,5,144.7,8.4,5,158.1,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/29/2016 23:49:39,2148456362,9/29/2016 23:49:20,FALSE,instagc,0.3133,14054543,655,1366,,a man standing on sheep,5,7.4,5.3,5,17.8,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 00:04:50,2148466412,9/30/2016 00:02:58,FALSE,clixsense,0.3169,14353703,638,1366,,"man, sheep, flock",5,4.8,7.1,4.9,16.6,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 00:07:20,2148467652,9/30/2016 00:06:09,FALSE,gifthunterclub,0.2691,38470571,646,1024,,"sheep, man",5,11.5,20.9,5,37.5,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 00:57:38,2148506528,9/30/2016 00:56:16,FALSE,clixsense,0.3508,8372126,662,1366,,faceless-man-sheep,5,64,10.9,5,80.1,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 01:25:19,2148536890,9/30/2016 01:23:15,FALSE,neodev,0.2811,39805934,742,1538,,"facebook, Leader, followers",5,35.9,9.6,5,50.6,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 02:08:34,2148580772,9/30/2016 02:08:05,FALSE,instagc,0.3001,21973970,638,1366,,"Facebook,sheep,herd,cattle,shepherd",5,9.3,5.7,5,20,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 03:31:04,2148667491,9/30/2016 03:30:04,FALSE,inboxpounds,0.2801,27836433,789,1329,,"facebook, sheep, shepherd",5,26,24.2,4.8,55.1,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 04:50:38,2148731427,9/30/2016 04:49:30,FALSE,clixsense,0.2386,39823971,658,1366,,"man,staff,sheep",5,29.6,21.3,3.4,54.3,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 04:53:53,2148733574,9/30/2016 04:53:28,FALSE,elite,0.3163,38934298,974,1920,,"sheep, a man, Facebook, stick",5,13.6,4.7,5,23.4,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 05:12:18,2148746248,9/30/2016 05:11:52,FALSE,clixsense,0.3454,6352682,770,1440,,sheep-sheperd-crook,5,13,6.2,5,24.2,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 05:34:15,2148760400,9/30/2016 05:33:30,FALSE,prodege,0.241,19810879,716,1280,,"facebook, sheep, overboard, editorial, sketch, zuckerberg",5,28,9.1,4.8,42,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 05:56:43,2148775080,9/30/2016 05:56:21,FALSE,instagc,0.3784,35761861,845,1280,,"deep, businessman, sheep, flock, facebook",5,10.1,4.9,5,20,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068992,9/30/2016 06:16:47,2148789303,9/30/2016 06:16:08,FALSE,clixsense,0.2833,37862400,519,360,,"Sheeps,man with stick",5,20.1,10.7,4.8,35.8,5,,,,5,,image_121.jpg,655,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068993,9/29/2016 21:18:45,2148275969,9/29/2016 21:18:23,FALSE,elite,0.5208,39824306,709,1511,,food,1,5,5.4,1,11.4,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/29/2016 21:31:12,2148297887,9/29/2016 21:30:43,FALSE,elite,0.5675,39836660,662,1366,,strange,1,5.1,7.9,1,14.2,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/29/2016 21:45:29,2148322247,9/29/2016 21:41:42,FALSE,tremorgames,0.4055,36826029,760,1536,,"plate, ear in plate, smartphone is knife, fork",1,24.5,29,0.9,54.6,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/29/2016 21:58:08,2148340352,9/29/2016 21:57:33,FALSE,clixsense,0.4239,6339764,703,1280,,"plate, flatware, silverware, ear, table, table cloth, red",1,26.6,5.9,1,33.5,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/29/2016 22:04:02,2148347801,9/29/2016 22:03:47,FALSE,gifthunterclub,0.3273,31973624,958,2042,,food,1,4.2,6.3,1,11.6,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/29/2016 23:11:31,2148427396,9/29/2016 23:11:04,FALSE,instagc,0.4065,36851940,903,768,,"Ear, plate, fork, lunch",1,12.4,9.3,1,22.8,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/29/2016 23:41:29,2148449992,9/29/2016 23:41:18,FALSE,tremorgames,0.376,21464684,950,1920,,"fork, knive",1,5,4,1,10.1,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/29/2016 23:50:00,2148456617,9/29/2016 23:49:40,FALSE,instagc,0.3133,14054543,655,1366,,a plate at a table,1,12.4,4.9,1,18.4,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/30/2016 00:06:38,2148467250,9/30/2016 00:04:51,FALSE,clixsense,0.3169,14353703,638,1366,,"plate, ear, knife, fork, phone",1,12,11,1,23.9,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/30/2016 00:08:21,2148468202,9/30/2016 00:07:22,FALSE,gifthunterclub,0.2691,38470571,646,1024,,"cell, fork, knife, plate",1,14.7,6.9,0.9,22.5,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068993,9/30/2016 00:59:13,2148508093,9/30/2016 00:57:39,FALSE,clixsense,0.3508,8372126,662,1366,,fork-cellphones-table,1,29.6,61.3,1,92,5,,,,1,,image_199.jpg,656,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
