_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255312,10/21/2016 03:43:30,2184514395,10/21/2016 03:43:01,false,instagc,0.4215,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"CLOUD,SKY,MOON",15,6.4,6.7,15.0,28.2,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 04:40:00,2184605231,10/21/2016 04:38:25,false,clixsense,0.2808,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"clouds, waves, desert, fabric",15,20.1,6.2,15.0,41.3,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 04:58:29,2184636226,10/21/2016 04:55:54,false,instagc,0.2763,28767253,USA,AZ,Apache Junction,50.82.68.109,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",623,1366,,"boat, clouds, wood, sheet, fluffy",15,38.0,38.3,14.9,91.4,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 05:15:11,2184663852,10/21/2016 05:14:32,false,neodev,0.3569,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"clouds, waves, sheet, wood, sail boat, horizon, sky",15,15.0,6.4,15.0,36.5,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 06:31:49,2184794766,10/21/2016 06:31:22,false,inboxpounds,0.3851,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,sea,15,5.5,4.3,15.0,24.9,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 08:53:13,2185008049,10/21/2016 08:50:06,false,clixsense,0.3032,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"ocean, boat, cloth",15,11.3,20.3,14.2,45.9,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 10:25:23,2185138818,10/21/2016 10:24:51,false,prodege,0.2749,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",582,1353,,"sheets, boat, clouds",15,9.8,5.2,15.0,30.0,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 11:57:11,2185217167,10/21/2016 11:56:36,false,prodege,0.2672,15791972,CAN,"","",24.84.148.62,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,676,1525,,"SUNRISE, CLOUD, MOON, CLOTH, WRINKLE, RIPPLE, WHITE",15,13.0,5.7,14.8,33.7,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 12:15:29,2185243858,10/21/2016 12:14:50,false,prodege,0.2533,40172220,GBR,M9,Saint Helens,80.192.99.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",868,1440,,"Scenic, yacht, sea",15,6.1,14.9,14.9,35.9,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 12:40:42,2185280354,10/21/2016 12:40:11,false,clixsense,0.3912,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"ocean shaped tablecloth, sailboat, clouds in sky",15,8.6,5.4,14.9,29.1,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255313,10/20/2016 22:27:28,2184146482,10/20/2016 22:26:58,false,fusioncash,0.6848,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"face,crying,tear,fishing,man",15,8.5,4.9,15.0,28.5,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/20/2016 23:11:08,2184187126,10/20/2016 23:10:43,false,clixsense,0.5007,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/54.0.2840.66 Mobile/14A456 Safari/602.1",909,768,,"Man, crying",15,4.5,4.8,14.7,24.0,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/20/2016 23:47:12,2184222288,10/20/2016 23:44:34,false,instagc,0.4403,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",909,1468,,"man, cracked, tear, fisherman, pool, teardrop, face",15,15.1,127.0,15.0,157.2,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 00:16:05,2184257795,10/21/2016 00:15:38,false,neodev,0.5182,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,tear,15,4.6,5.4,15.0,25.1,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 00:55:15,2184296513,10/21/2016 00:54:09,false,tasks4dollars,0.32,40174720,USA,VA,Manassas,198.7.59.92,Mozilla/5.0 (Android; Tablet; rv:40.0) Gecko/40.0 Firefox/40.0,843,768,,"tears,face,fishing",15,26.5,4.7,9.3,40.6,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 01:30:07,2184334526,10/21/2016 01:29:36,false,neodev,0.5065,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,tear,15,9.4,5.3,15.0,29.8,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 01:33:38,2184338485,10/21/2016 01:33:01,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.229.185,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"crying rock, tear, cracks, fishing",15,12.1,6.4,14.6,33.2,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 02:10:12,2184384687,10/21/2016 02:08:48,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"fishing, rod, face, tear, blue, man, water",15,42.6,11.2,14.9,68.8,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 02:33:48,2184420340,10/21/2016 02:33:22,false,prodege,0.217,5007431,USA,IL,Orland Park,99.146.72.97,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,767,1600,,teardrop fishing pond,15,4.6,5.5,14.8,25.0,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 03:16:42,2184482170,10/21/2016 03:11:55,false,clixsense,0.3309,6363498,USA,GA,Warner Robins,23.125.3.6,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"cracked face, closed eyes, eye lashes, tear, man, fishing rod",15,258.1,8.1,15.0,281.2,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 03:44:08,2184515190,10/21/2016 03:43:31,false,instagc,0.4215,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"PERSON FACE,EYES CLOSED",15,7.5,13.2,15.0,35.8,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 04:41:38,2184608038,10/21/2016 04:40:01,false,clixsense,0.2808,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"face, crying, cracks",15,8.1,6.8,11.8,26.9,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 05:00:24,2184639529,10/21/2016 04:58:30,false,instagc,0.2763,28767253,USA,AZ,Apache Junction,50.82.68.109,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",623,1366,,"head, tear, fisherman, cracks, pole, nose, lips, eyes",15,34.8,14.2,14.9,64.1,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 05:15:44,2184664842,10/21/2016 05:15:12,false,neodev,0.3569,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"face, tear, eyes, mouth, ears",15,6.7,8.4,15.0,30.2,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 06:32:54,2184796252,10/21/2016 06:31:49,false,inboxpounds,0.3851,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,face,15,42.8,4.5,15.0,62.3,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 08:57:10,2185012707,10/21/2016 08:53:14,false,clixsense,0.3032,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"tear, fishing",15,23.2,5.3,8.6,37.4,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 10:26:02,2185139564,10/21/2016 10:25:23,false,prodege,0.2749,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",582,1353,,"brown head, tears, brown face",15,15.8,6.9,15.0,37.8,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 11:57:44,2185217813,10/21/2016 11:57:12,false,prodege,0.2672,15791972,CAN,"","",24.84.148.62,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,676,1525,,"MAN, HEAD, TEAR, CRY, SAD,",15,8.8,5.6,15.0,29.5,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 12:41:18,2185281196,10/21/2016 12:40:43,false,clixsense,0.3912,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"fishing from teardrop, face with teardrop, cracking earth, water shortage",15,13.1,5.5,15.0,33.6,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255313,10/21/2016 13:15:25,2185316286,10/21/2016 13:13:58,false,tasks4dollars,0.2942,40175302,USA,SD,Madison,69.28.84.144,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0,697,1280,,"head, eye, crying",15,19.9,19.2,15.0,54.1,10,,,,15,,image_392.jpg,1258,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_392.jpg
1071255314,10/20/2016 22:28:15,2184147261,10/20/2016 22:27:53,false,fusioncash,0.6848,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"graph,gdp,national,statics,",5,11.5,4.4,5.0,21.0,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/20/2016 23:11:25,2184187411,10/20/2016 23:11:09,false,clixsense,0.5007,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/54.0.2840.66 Mobile/14A456 Safari/602.1",909,768,,Chart,5,4.2,6.4,4.9,15.6,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/20/2016 23:57:20,2184234194,10/20/2016 23:47:13,false,instagc,0.4403,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",909,1468,,"graph, increase, GDP, bar graph",5,8.6,284.8,5.0,298.5,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 00:16:26,2184258240,10/21/2016 00:16:06,false,neodev,0.5182,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,graph,5,7.2,6.3,4.5,18.1,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 00:55:59,2184297329,10/21/2016 00:55:16,false,tasks4dollars,0.32,40174720,USA,VA,Manassas,198.7.59.92,Mozilla/5.0 (Android; Tablet; rv:40.0) Gecko/40.0 Firefox/40.0,843,768,,"GDP,graph,agriculture",5,18.4,6.8,4.5,29.9,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 01:30:53,2184335497,10/21/2016 01:30:07,false,neodev,0.5065,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,"graph, finances, growth",5,31.6,7.5,5.0,44.2,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 01:34:06,2184338935,10/21/2016 01:33:40,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.229.185,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"gdp, points, graph",5,10.5,7.3,4.9,22.9,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 02:12:30,2184388118,10/21/2016 02:10:13,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"bar graph, numbers, words, percentages, printing",5,44.4,27.8,5.0,77.2,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 02:34:10,2184420794,10/21/2016 02:33:49,false,prodege,0.217,5007431,USA,IL,Orland Park,99.146.72.97,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,767,1600,,bar chart of GDP,5,7.7,6.7,4.6,19.1,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 03:25:45,2184492960,10/21/2016 03:16:43,false,clixsense,0.3309,6363498,USA,GA,Warner Robins,23.125.3.6,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"GDP, increase 7 percent, chart",5,167.9,6.2,5.0,179.1,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 03:44:33,2184515968,10/21/2016 03:44:09,false,instagc,0.4215,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"CHART,GOP",5,7.4,5.3,5.0,17.7,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 04:43:02,2184610607,10/21/2016 04:41:39,false,clixsense,0.2808,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"infographic, graph, United Kingdom",5,22.6,4.8,4.8,32.4,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 05:02:16,2184642379,10/21/2016 05:00:25,false,instagc,0.2763,28767253,USA,AZ,Apache Junction,50.82.68.109,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",623,1366,,"graph, numbers, percent, lines,rectangle",5,36.8,66.4,5.0,108.3,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 05:16:16,2184665737,10/21/2016 05:15:45,false,neodev,0.3569,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"graph, grid, statistics, numbers",5,14.5,10.2,5.0,29.8,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 06:33:14,2184796725,10/21/2016 06:32:54,false,inboxpounds,0.3851,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,trading,5,7.5,4.8,5.0,17.4,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 08:57:38,2185013295,10/21/2016 08:57:10,false,clixsense,0.3032,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"GDP, chart",5,3.8,5.3,4.6,13.8,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 10:26:25,2185140070,10/21/2016 10:26:03,false,prodege,0.2749,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",582,1353,,gdp chart,5,8.9,6.4,5.0,20.3,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 11:58:14,2185218492,10/21/2016 11:57:44,false,prodege,0.2672,15791972,CAN,"","",24.84.148.62,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,676,1525,,"GRAPH, GDP, 2013, STATISTICS, BAR CHART",5,17.1,5.3,5.0,27.4,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 12:41:43,2185281874,10/21/2016 12:41:18,false,clixsense,0.3912,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,GDP statistics poster,5,11.1,6.7,5.0,23.0,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255314,10/21/2016 13:17:24,2185318427,10/21/2016 13:16:26,false,tasks4dollars,0.2942,40175302,USA,SD,Madison,69.28.84.144,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0,697,1280,,"gdp, chart",5,31.7,13.1,5.0,49.9,10,,,,5,,image_401.jpg,1259,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_401.jpg
1071255315,10/20/2016 22:29:15,2184148115,10/20/2016 22:28:44,false,fusioncash,0.6848,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"tree,bird,hats,flowers,bark",15,9.0,5.4,15.0,29.5,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255315,10/20/2016 23:11:56,2184187872,10/20/2016 23:11:26,false,clixsense,0.5007,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/54.0.2840.66 Mobile/14A456 Safari/602.1",909,768,,"Tree, birds",15,4.8,8.8,14.6,28.4,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255315,10/20/2016 23:57:55,2184235042,10/20/2016 23:57:21,false,instagc,0.4403,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",909,1468,,"birds, tree, caricatures, trunk, table, meeting",15,8.4,10.1,15.0,33.5,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255315,10/21/2016 00:16:59,2184258840,10/21/2016 00:16:27,false,neodev,0.5182,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,birds,15,4.4,11.3,15.0,30.7,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255315,10/21/2016 00:57:00,2184298378,10/21/2016 00:56:00,false,tasks4dollars,0.32,40174720,USA,VA,Manassas,198.7.59.92,Mozilla/5.0 (Android; Tablet; rv:40.0) Gecko/40.0 Firefox/40.0,843,768,,"birds,tree,branches",15,10.9,20.6,14.1,45.7,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255315,10/21/2016 01:31:28,2184336164,10/21/2016 01:30:53,false,neodev,0.5065,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,birds,15,8.1,10.7,15.0,33.8,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255315,10/21/2016 02:13:52,2184390347,10/21/2016 02:12:30,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"tree, trunk, leaves, branches, sky, sunshine, birds, wings, costumes, colorful, hats",15,46.5,11.9,14.9,73.3,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255315,10/21/2016 02:35:14,2184422340,10/21/2016 02:34:11,false,prodege,0.217,5007431,USA,IL,Orland Park,99.146.72.97,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,767,1600,,socialite woodpeckers at dinner,15,6.5,27.8,14.9,49.2,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255315,10/21/2016 03:30:57,2184498860,10/21/2016 03:25:46,false,clixsense,0.3309,6363498,USA,GA,Warner Robins,23.125.3.6,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"birds bodies, people faces, meeting, table tree, branches, leaves, bird speaker,  fancy clothes",15,163.8,26.3,14.8,204.9,10,,,,15,,image_307.jpg,1260,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
