_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484238,9/29/2016 12:32:44,2147487754,9/29/2016 12:31:49,FALSE,prodege,0.3334,31508822,950,1920,,"boards, nails, face, cover, mask",15,3.1,8.2,15,26.3,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 14:06:25,2147598854,9/29/2016 14:05:34,FALSE,neodev,0.2323,39529742,687,748,,"face, wood, nails",15,17,9.4,14.7,40.8,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 14:08:13,2147600329,9/29/2016 14:06:46,FALSE,superrewards,0.2386,39653871,618,673,,"face, wood, nails",15,41.3,16.7,10.6,68.6,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 14:10:26,2147602461,9/29/2016 14:09:58,FALSE,gifthunterclub,0.2944,34737109,974,1920,,"mess, face",15,4.3,7,14.9,26.4,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 14:24:37,2147615713,9/29/2016 14:22:54,FALSE,gifthunterclub,0.2635,39530709,638,1366,,"face, wood, nails",15,5.2,76.8,15,97.1,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 15:17:48,2147662447,9/29/2016 15:16:26,FALSE,gifthunterclub,0.33,39758570,974,1920,,"blocks, man",15,3.3,8.7,9.7,21.9,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 16:15:50,2147734273,9/29/2016 16:08:33,FALSE,elite,0.218,39272800,694,1280,,something,15,5.9,41.7,1.6,49.2,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 16:34:31,2147752983,9/29/2016 16:34:01,FALSE,prodege,0.2886,13300986,638,1366,,man. metal plates,15,10,4.7,14.9,29.7,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 16:57:20,2147775658,9/29/2016 16:56:48,FALSE,neodev,0.3467,11026968,662,1366,none,not sure,15,9.7,6.6,14.9,31.4,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 17:23:15,2147801524,9/29/2016 17:22:43,FALSE,instagc,0.3242,21905906,770,1600,,"man, blocks, wood, head",15,11.5,4.6,15,31.1,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 17:25:29,2147803936,9/29/2016 17:24:51,FALSE,neodev,0.1898,36381553,1286,2732,,picture,15,2.4,2.8,5.2,10.5,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 18:27:49,2147875455,9/29/2016 18:27:00,FALSE,instagc,0.3629,20430407,922,1311,,"nails, man, boards",15,5.1,9,15,29.1,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 18:46:05,2147905192,9/29/2016 18:45:39,FALSE,fusioncash,0.2913,35242242,894,1280,,"wood,head,nails,jacket,shirt",15,5.2,4.8,15,25.1,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484239,9/29/2016 01:40:05,2146950670,9/29/2016 01:38:20,FALSE,neodev,0.5028,36453743,564,1138,,"Cartoon, big man, little man.",1,39.3,54.3,1,94.7,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 02:57:25,2147035161,9/29/2016 02:56:53,FALSE,neodev,0.5154,35701460,663,1366,,friendship,1,3.6,2.1,0.2,5.7,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 03:47:45,2147081941,9/29/2016 03:47:10,FALSE,clixsense,0.4127,37862400,254,360,,"A long man,helping, a drawf",1,22.5,4.6,1,28.3,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 06:11:14,2147206436,9/29/2016 06:10:48,FALSE,instagc,0.478,21973970,638,1366,,"Uncle Sam,America,patriotism",1,10.8,6.7,1,18.6,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 07:51:32,2147301026,9/29/2016 07:51:05,FALSE,instagc,0.5139,39689821,640,1366,,"little man, big man, touching fingers",1,12.3,11.3,1,24.7,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 11:22:20,2147439549,9/29/2016 11:21:56,FALSE,clixsense,0.3544,31988217,709,1518,,"small man, big man, fingers, pointing,",1,12.7,4.2,1,18.1,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 12:20:14,2147478916,9/29/2016 12:19:04,FALSE,getpaid,0.3745,33571621,883,1195,,"uncle, sam, et",1,18.9,49.1,1,69.1,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 12:33:39,2147488552,9/29/2016 12:32:45,FALSE,prodege,0.3334,31508822,950,1920,,"uncle sam, farmer, mexico, touching, fingers",1,14.1,8.9,1,24.1,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 14:07:04,2147599459,9/29/2016 14:06:27,FALSE,neodev,0.2323,39529742,687,748,,"men, usa, small",1,15.7,15,0.9,31.8,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 14:08:54,2147601096,9/29/2016 14:08:16,FALSE,superrewards,0.2386,39653871,618,673,,"men, usa, small",1,7.7,24.3,0.9,33.2,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 14:10:42,2147602710,9/29/2016 14:10:27,FALSE,gifthunterclub,0.2944,34737109,974,1920,,"poor, america",1,7.7,4.8,1,13.6,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 14:25:43,2147616803,9/29/2016 14:24:41,FALSE,gifthunterclub,0.2635,39530709,618,673,,"men, usa, small",1,13.6,38.8,0.9,53.5,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 15:18:10,2147662743,9/29/2016 15:17:49,FALSE,gifthunterclub,0.33,39758570,974,1920,,decay,1,5.3,4,1,10.4,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 16:18:12,2147736683,9/29/2016 16:15:51,FALSE,elite,0.218,39272800,694,1280,,blank,1,5.9,13,0.2,19,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 16:34:44,2147753234,9/29/2016 16:34:32,FALSE,prodege,0.2886,13300986,638,1366,,finger,1,4.8,4.5,1,10.3,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 16:57:53,2147776163,9/29/2016 16:57:21,FALSE,neodev,0.3467,11026968,662,1366,none,guiding hand,1,24.3,5.3,0.9,30.7,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 17:26:00,2147804391,9/29/2016 17:25:31,FALSE,neodev,0.1898,36381553,1286,2732,,picture,1,5.6,3.4,0.2,9.2,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 17:28:26,2147806975,9/29/2016 17:28:08,FALSE,instagc,0.3242,21905906,770,1600,,"man, stick, tall",1,9.6,5.3,1,16,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 18:28:04,2147875911,9/29/2016 18:27:49,FALSE,instagc,0.3629,20430407,922,1311,,unclesam,1,6.8,6,1,13.8,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484239,9/29/2016 18:46:33,2147905851,9/29/2016 18:46:06,FALSE,fusioncash,0.2913,35242242,894,1280,,"man,giant,panhandler,pack",1,15.9,6.4,1,23.3,4,,,,1,,image_137.jpg,540,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484240,9/29/2016 01:40:59,2146951635,9/29/2016 01:40:06,FALSE,neodev,0.5028,36453743,564,1138,,"Drawing, shapes, colors.",20,15.9,8.3,19.9,44.2,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 02:58:02,2147036025,9/29/2016 02:57:26,FALSE,neodev,0.5154,35701460,663,1366,,story,20,4,5.1,15,24.3,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 03:48:40,2147082676,9/29/2016 03:47:45,FALSE,clixsense,0.4127,37862400,254,360,,"Different cartoon, characters",20,20.6,7.9,19.8,48.5,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 06:11:58,2147206868,9/29/2016 06:11:14,FALSE,instagc,0.478,21973970,638,1366,,"cartoons,animation,fantasy,fairytales",20,7.1,7.8,20,34.9,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 07:52:10,2147301684,9/29/2016 07:51:33,FALSE,instagc,0.5139,39689821,640,1366,,"mini figurines, flowers, wizards, elves, imagination, very cool",20,8.5,6.7,19.3,34.6,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 11:22:55,2147439893,9/29/2016 11:22:20,FALSE,clixsense,0.3544,31988217,709,1518,,"people, thin, poles, owl, fence, dark",20,4.8,4.9,20,29.8,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 12:20:45,2147479257,9/29/2016 12:20:15,FALSE,getpaid,0.3745,33571621,883,1195,,"fantasy, totems",20,4,5.6,19.9,29.7,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 12:34:09,2147488897,9/29/2016 12:33:40,FALSE,prodege,0.3334,31508822,950,1920,,"lines, sound, characters",20,3.2,5.4,20,28.7,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 14:07:53,2147600067,9/29/2016 14:07:07,FALSE,neodev,0.2323,39529742,687,748,,"waves, books, people",20,7.1,13.1,19.8,39.8,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 14:10:43,2147602730,9/29/2016 14:08:57,FALSE,superrewards,0.2386,39653871,618,673,,"waves, books, people",20,28.4,48.9,19,97,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 14:11:38,2147603437,9/29/2016 14:10:44,FALSE,gifthunterclub,0.2944,34737109,974,1920,,people,20,28,4.6,20,52.7,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 14:29:31,2147619636,9/29/2016 14:28:53,FALSE,gifthunterclub,0.2635,39530709,618,673,,"waves, books, people",20,4.9,5.1,19.7,29.8,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 15:19:12,2147663761,9/29/2016 15:18:11,FALSE,gifthunterclub,0.33,39758570,974,1920,,cartoons,20,2.8,6.4,17.1,26.5,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 16:20:08,2147738616,9/29/2016 16:18:15,FALSE,elite,0.218,39272800,694,1280,,blank,20,11.4,14,2,27.6,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 16:35:36,2147754118,9/29/2016 16:34:44,FALSE,prodege,0.2886,13300986,638,1366,,"wizards, tin man, witch, fairies",20,4.7,26,19.9,50.8,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 16:58:29,2147776854,9/29/2016 16:57:54,FALSE,neodev,0.3467,11026968,662,1366,none,maze,20,8.7,5.4,19.9,34.1,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 17:26:43,2147805262,9/29/2016 17:26:03,FALSE,neodev,0.1898,36381553,1286,2732,,picture,20,2.3,4.8,5.1,12.2,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 17:28:57,2147807554,9/29/2016 17:28:26,FALSE,instagc,0.3242,21905906,770,1600,,"people, flowers, ornaments, sticks",20,5,4.7,20,29.7,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 18:28:37,2147876732,9/29/2016 18:28:05,FALSE,instagc,0.3629,20430407,922,1311,,"collage, black, figures, words",20,4.8,6.9,20,31.7,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484240,9/29/2016 18:47:05,2147906514,9/29/2016 18:46:34,FALSE,fusioncash,0.2913,35242242,894,1280,,"flowers,line,wizards,elves,",20,4.8,4.4,20,29.4,4,,,,20,,image_131.jpg,541,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484241,9/29/2016 02:58:27,2147036406,9/29/2016 02:58:03,FALSE,neodev,0.5154,35701460,663,1366,,icemelt,5,8.8,5.3,4.5,18.7,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 03:49:28,2147083356,9/29/2016 03:48:42,FALSE,clixsense,0.4127,37862400,254,360,,"Ironing,glaciers, showing, global warming effects",5,32.6,5.1,5,42.8,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 06:12:30,2147207228,9/29/2016 06:11:58,FALSE,instagc,0.478,21973970,638,1366,,"iceberg,ship",5,11,6.1,5,22.2,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 07:52:43,2147302156,9/29/2016 07:52:10,FALSE,instagc,0.5139,39689821,640,1366,,"bear trap, on ice",5,10.1,15,5,30.2,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 11:23:26,2147440161,9/29/2016 11:22:56,FALSE,clixsense,0.3544,31988217,709,1518,,"handle, teeth, ice, iceberg",5,15,4.4,5,24.5,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 12:21:09,2147479531,9/29/2016 12:20:46,FALSE,getpaid,0.3745,33571621,883,1195,,"iceberg, hand crank",5,11.7,5.1,5,21.9,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 12:34:27,2147489176,9/29/2016 12:34:10,FALSE,prodege,0.3334,31508822,950,1920,,"lever, turn, arctic",5,5.8,4.6,5,15.5,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 14:08:35,2147600820,9/29/2016 14:07:54,FALSE,neodev,0.2323,39529742,687,748,,"ice, handle",5,13.2,17,5,35.3,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 14:11:57,2147603776,9/29/2016 14:11:39,FALSE,gifthunterclub,0.2944,34737109,974,1920,,"cold, ice",5,5.2,5.9,4.9,16.1,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 14:12:18,2147604089,9/29/2016 14:10:46,FALSE,superrewards,0.2386,39653871,618,673,,"ice, handle",5,7.9,71.5,4.9,84.7,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 14:30:15,2147620186,9/29/2016 14:29:35,FALSE,gifthunterclub,0.2635,39530709,618,673,,"ice, handle",5,4.3,22.6,4.9,31.9,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 15:20:10,2147664617,9/29/2016 15:19:13,FALSE,gifthunterclub,0.33,39758570,974,1920,,"iron, cold",5,15.1,4.5,4.9,24.8,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 16:22:06,2147740549,9/29/2016 16:20:11,FALSE,elite,0.218,39272800,694,1280,,blank,5,9.1,10.4,0.6,20.1,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 16:35:54,2147754446,9/29/2016 16:35:37,FALSE,prodege,0.2886,13300986,638,1366,,"iron, iceberg",5,4,6.7,5,15.8,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 16:58:52,2147777175,9/29/2016 16:58:29,FALSE,neodev,0.3467,11026968,662,1366,none,ironing,5,10.3,6,4.9,21.4,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 17:29:17,2147807824,9/29/2016 17:28:58,FALSE,instagc,0.3242,21905906,770,1600,,"device, iron",5,7.8,5.5,5,18.4,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 18:29:05,2147877427,9/29/2016 18:28:38,FALSE,instagc,0.3629,20430407,922,1311,,"water, iceberg",5,5,7.6,5,17.7,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 18:47:35,2147907445,9/29/2016 18:47:05,FALSE,fusioncash,0.2913,35242242,894,1280,,"frozen,ice,metal,contrapment",5,18.4,4.7,5,28.2,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 19:15:26,2147946388,9/29/2016 19:11:16,FALSE,inboxpounds,0.54,16465220,638,1366,,iron,5,6.7,234.5,5,246.3,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484241,9/29/2016 19:24:34,2147959609,9/29/2016 19:24:11,FALSE,prodege,0.428,31708939,572,1366,,"spaghetti maker, iceberg, arctic",5,7.3,8.5,5,20.8,4,,,,5,,image_134.jpg,542,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484242,9/29/2016 02:59:06,2147037033,9/29/2016 02:58:28,FALSE,neodev,0.5154,35701460,663,1366,,hide,20,1.3,5.1,5.8,12.3,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 03:50:26,2147084171,9/29/2016 03:49:29,FALSE,clixsense,0.4127,37862400,254,360,,"A man looking, for something,inside the pillar, of white house",20,29.2,5.1,19.9,54.3,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 06:13:06,2147207682,9/29/2016 06:12:30,FALSE,instagc,0.478,21973970,638,1366,,"columns,pillars",20,3.9,6.1,20,30.1,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 07:53:20,2147302885,9/29/2016 07:52:44,FALSE,instagc,0.5139,39689821,640,1366,,"secret in column, man hiding",20,4.2,10.2,19.5,34,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 11:24:00,2147440485,9/29/2016 11:23:26,FALSE,clixsense,0.3544,31988217,709,1518,,"column, opening, man, hide, squares, fluted, pillars",20,4.3,4.3,19.9,28.6,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 12:21:46,2147480011,9/29/2016 12:21:10,FALSE,getpaid,0.3745,33571621,883,1195,,"man, pillar, curtain",20,10.9,4.9,19.9,35.8,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 12:34:57,2147489581,9/29/2016 12:34:27,FALSE,prodege,0.3334,31508822,950,1920,,"pillar, curtain, hide, inside",20,3,5.3,20,28.4,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 14:09:26,2147601574,9/29/2016 14:08:38,FALSE,neodev,0.2323,39529742,687,748,,"man, walls",20,5.4,15.3,19.7,40.3,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 14:12:30,2147604227,9/29/2016 14:11:58,FALSE,gifthunterclub,0.2944,34737109,974,1920,,"hide, building",20,3.8,6.4,19.9,30.2,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 14:31:26,2147621190,9/29/2016 14:30:17,FALSE,gifthunterclub,0.2635,39530709,618,673,,"man, walls",20,11.5,32,19.9,63.4,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 15:21:07,2147665450,9/29/2016 15:20:11,FALSE,gifthunterclub,0.33,39758570,974,1920,,"jury, hide",20,8.7,5.7,8.3,22.6,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 16:23:00,2147741697,9/29/2016 16:22:09,FALSE,elite,0.218,39272800,694,1280,,columns,20,4.8,2.3,7.6,14.6,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 16:36:24,2147754957,9/29/2016 16:35:55,FALSE,prodege,0.2886,13300986,638,1366,,"architectural columns, curtain, man",20,3.7,4.4,19.9,28.1,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 16:59:29,2147777863,9/29/2016 16:58:53,FALSE,neodev,0.3467,11026968,662,1366,none,not sure,20,8.7,6.4,19.9,35.1,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 17:29:48,2147808266,9/29/2016 17:29:17,FALSE,instagc,0.3242,21905906,770,1600,,"man, pillars, inside, entering",20,5.1,4.6,20,29.7,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 18:29:37,2147878222,9/29/2016 18:29:06,FALSE,instagc,0.3629,20430407,922,1311,,"pillar, man, floor",20,4.5,5.5,20,30.1,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 18:48:07,2147908332,9/29/2016 18:47:36,FALSE,fusioncash,0.2913,35242242,894,1280,,"pedestals,man,suit,entering,tiles",20,4.7,5,20,29.7,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 19:16:02,2147947181,9/29/2016 19:15:27,FALSE,inboxpounds,0.54,16465220,638,1366,,museum,20,4.9,6.8,19.9,31.6,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 19:25:10,2147960423,9/29/2016 19:24:35,FALSE,prodege,0.428,31708939,572,1366,,"columns, man, curtain, hiding, secret room",20,7.2,6,20,33.3,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484242,9/29/2016 19:50:57,2148001693,9/29/2016 19:50:23,FALSE,prodege,0.4243,28103910,643,1366,,"man, columns",20,5.7,6.9,19.9,32.7,4,,,,20,,image_204.jpg,543,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484243,9/29/2016 02:59:40,2147037696,9/29/2016 02:59:07,FALSE,neodev,0.5154,35701460,663,1366,,nowhere,5,1.7,2.5,0.7,4.9,4,,,,5,,image_141.jpg,544,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484243,9/29/2016 03:51:01,2147084653,9/29/2016 03:50:26,FALSE,clixsense,0.4127,37862400,254,360,,"Us is killing, people",5,21.2,5.4,5,31.6,4,,,,5,,image_141.jpg,544,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
