_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484230,9/29/2016 14:04:22,2147596916,9/29/2016 13:57:46,false,gifthunterclub,0.2635,39530709,USA,VA,Manassas,207.244.90.68,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"men, countries, ATM",1,10.3,377.0,0.9,388.3,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 14:06:23,2147598823,9/29/2016 14:06:08,false,gifthunterclub,0.2944,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"europe, money",1,7.3,5.3,1.0,13.6,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 14:15:43,2147607488,9/29/2016 14:12:03,false,neodev,0.28,39269480,GBR,C3,Cambridge,92.20.247.182,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,people,1,5.2,24.6,1.0,31.0,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 15:10:47,2147656426,9/29/2016 15:10:35,false,gifthunterclub,0.33,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"countries, flag",1,5.1,4.5,1.0,10.6,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484231,9/28/2016 23:04:10,2146786254,9/28/2016 23:03:48,false,prodege,0.3016,37559426,CAN,BC,Westbank,24.71.237.68,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,709,1536,,"European Union, europe, economy, economic collapse",1,15.6,3.8,1.0,20.5,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/28/2016 23:24:27,2146810498,9/28/2016 23:24:04,false,instagc,0.3795,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"man, pants, europe, union, glasses, flags, countries",1,16.6,4.5,1.0,22.1,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 01:28:39,2146938806,9/29/2016 01:27:38,false,neodev,0.5028,36453743,USA,NY,New York,162.243.172.17,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",564,1138,,"Drawing, Man, flags.",1,33.3,11.4,1.0,45.8,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 02:53:08,2147030062,9/29/2016 02:52:48,false,neodev,0.5154,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,world,1,9.4,8.6,1.0,19.1,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 03:35:48,2147072029,9/29/2016 03:35:08,false,clixsense,0.4127,37862400,CAN,ON,Toronto,174.115.89.33,"Mozilla/5.0 (Linux; Android 5.0.2; LG-H636 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",254,360,,"World divided,in many countries",1,30.7,4.7,1.0,36.6,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 06:06:15,2147202763,9/29/2016 06:05:34,false,instagc,0.478,21973970,USA,WI,Oconomowoc,66.168.67.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"countries,patriotic,fat man",1,8.6,7.9,1.0,17.6,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 06:24:04,2147215443,9/29/2016 06:23:40,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"Eu, pants with flags",1,15.6,4.9,1.0,21.6,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 07:10:50,2147254629,9/29/2016 07:10:26,false,neodev,0.2617,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"man, pants, flags, nations,",1,13.6,8.0,1.0,22.6,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 07:35:17,2147279626,9/29/2016 07:35:05,false,prodege,0.3334,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"eu, pockets, empty",1,5.9,4.3,1.0,11.3,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 07:47:06,2147295390,9/29/2016 07:46:45,false,instagc,0.5139,39689821,USA,MO,Brookline Station,173.29.197.75,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,640,1366,,"fat man, empty pockets, tshirt",1,11.1,6.6,1.0,18.8,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 09:48:46,2147380650,9/29/2016 09:48:17,false,neodev,0.2406,32053642,GBR,I7,Newcastle Upon Tyne,92.30.167.126,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A7600-F Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",1111,800,,"Old, man, big, trousers, flags",1,18.7,6.2,1.0,26.0,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 11:18:05,2147436882,9/29/2016 11:17:41,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, trousers, flags, t-shirt, fat",1,14.1,4.2,1.0,19.4,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 12:15:09,2147475317,9/29/2016 12:14:54,false,getpaid,0.3745,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1195,,"pants, flags",1,7.9,5.1,1.0,14.1,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 13:50:19,2147584335,9/29/2016 13:49:20,false,neodev,0.2323,39529742,USA,VA,Manassas,207.244.82.183,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"Man, countries",1,13.7,37.8,0.9,52.6,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 13:53:49,2147587386,9/29/2016 13:52:43,false,superrewards,0.2386,39653871,USA,VA,Manassas,207.244.86.239,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"Man, countries",1,8.3,49.0,0.9,58.1,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 14:05:14,2147597729,9/29/2016 14:04:24,false,gifthunterclub,0.2635,39530709,USA,VA,Manassas,207.244.90.68,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"Man, countries,pants",1,15.2,27.7,0.9,44.1,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 14:06:42,2147599144,9/29/2016 14:06:24,false,gifthunterclub,0.2944,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"europe, countries",1,6.5,8.3,0.9,15.9,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 14:17:25,2147608983,9/29/2016 14:15:44,false,neodev,0.28,39269480,GBR,C3,Cambridge,92.20.247.182,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,england,1,5.9,20.3,1.0,27.3,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 15:11:09,2147656738,9/29/2016 15:10:48,false,gifthunterclub,0.33,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"old man, white, pants, countries",1,8.2,10.6,0.9,19.8,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484231,9/29/2016 15:55:35,2147710901,9/29/2016 15:54:24,false,elite,0.218,39272800,USA,NY,New York,159.203.77.107,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",694,1280,,nothing,1,8.6,5.1,0.2,13.9,4,,,,1,,image_95.jpg,532,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_95.jpg
1052484232,9/28/2016 23:24:57,2146811091,9/28/2016 23:24:28,false,instagc,0.3795,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"statue, liberty, 1972, axe, woman, book, crown, toga",20,4.1,4.0,19.9,28.1,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 01:30:13,2146940259,9/29/2016 01:28:41,false,neodev,0.5028,36453743,USA,NY,New York,162.243.172.17,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",564,1138,,"hatchet, drawing, statue.",20,29.1,7.8,19.8,56.9,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 02:53:42,2147030765,9/29/2016 02:53:09,false,neodev,0.5154,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,rock,20,5.7,6.8,20.0,32.5,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 03:37:02,2147073009,9/29/2016 03:35:49,false,clixsense,0.4127,37862400,CAN,ON,Toronto,174.115.89.33,"Mozilla/5.0 (Linux; Android 5.0.2; LG-H636 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",254,360,,"In old times, the judgmental system, was not blind",20,45.4,4.6,19.7,70.3,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 06:06:57,2147203331,9/29/2016 06:06:17,false,instagc,0.478,21973970,USA,WI,Oconomowoc,66.168.67.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"statue of liberty,axe",20,4.2,7.9,20.0,32.2,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 06:25:05,2147216123,9/29/2016 06:24:04,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"lady liberty, discarded torch",20,16.8,7.8,19.9,44.7,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 07:11:29,2147255127,9/29/2016 07:10:51,false,neodev,0.2617,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"date, stool, statue of liberty, book, axe",20,6.4,9.9,20.0,36.4,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 07:35:58,2147280508,9/29/2016 07:35:18,false,prodege,0.3334,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"liberty, statue, texas, chop, axe, angry",20,2.4,5.3,19.8,27.6,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 07:47:41,2147296131,9/29/2016 07:47:07,false,instagc,0.5139,39689821,USA,MO,Brookline Station,173.29.197.75,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,640,1366,,"liberty, 1972, man with hatchet",20,4.4,6.8,19.4,30.8,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 11:18:40,2147437209,9/29/2016 11:18:06,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"statue of liberty,  axe, stool, fake, stone, scroll",20,4.2,5.0,19.8,29.1,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 12:15:40,2147475660,9/29/2016 12:15:10,false,getpaid,0.3745,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1195,,"liberty, ax",20,4.1,5.5,20.0,29.7,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 13:52:13,2147585899,9/29/2016 13:50:23,false,neodev,0.2323,39529742,USA,VA,Manassas,207.244.82.183,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"statue, ax",20,45.6,38.1,19.4,103.3,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 13:55:29,2147588788,9/29/2016 13:53:55,false,superrewards,0.2386,39653871,USA,VA,Manassas,207.244.86.239,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"statue, ax",20,46.7,11.1,17.3,75.3,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 14:06:10,2147598614,9/29/2016 14:05:16,false,gifthunterclub,0.2635,39530709,USA,VA,Manassas,207.244.90.68,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"statue, ax",20,13.9,13.8,15.2,43.4,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 14:07:14,2147599620,9/29/2016 14:06:43,false,gifthunterclub,0.2944,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"united, states, usa",20,4.1,5.3,19.9,29.4,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 15:11:46,2147657348,9/29/2016 15:11:10,false,gifthunterclub,0.33,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"killer, usa",20,10.0,5.5,19.9,35.6,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 15:57:05,2147712787,9/29/2016 15:55:37,false,elite,0.218,39272800,USA,NY,New York,159.203.77.107,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",694,1280,,freedom,20,4.1,7.7,15.2,27.1,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 16:31:44,2147750419,9/29/2016 16:31:13,false,prodege,0.2886,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"statue of liberty, axe",20,3.8,5.4,20.0,29.2,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 16:53:53,2147771810,9/29/2016 16:53:15,false,neodev,0.3467,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,none,liberty statue,20,9.2,7.1,19.9,36.4,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484232,9/29/2016 17:20:12,2147798401,9/29/2016 17:18:27,false,neodev,0.1898,36381553,USA,CA,San Jose,50.117.45.76,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",965,2051,,liberty,20,3.9,7.8,7.7,19.5,4,,,,20,,image_215.jpg,533,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_215.jpg
1052484233,9/28/2016 23:25:28,2146811686,9/28/2016 23:24:58,false,instagc,0.3795,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"moustache, man, face, pour, liquid, oil, surreal, suit",20,4.2,3.9,19.9,28.2,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 01:31:12,2146941250,9/29/2016 01:30:14,false,neodev,0.5028,36453743,USA,NY,New York,162.243.172.17,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",564,1138,,"Drawing, silhouette, face.",20,20.4,8.5,19.9,49.0,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 02:54:14,2147031303,9/29/2016 02:53:42,false,neodev,0.5154,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,feed,20,4.7,6.4,20.0,31.2,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 03:40:18,2147075773,9/29/2016 03:37:03,false,clixsense,0.4127,37862400,CAN,ON,Toronto,174.115.89.33,"Mozilla/5.0 (Linux; Android 5.0.2; LG-H636 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",254,360,,"All man,will go, in earth soil,showing all human will die",20,38.3,34.4,19.5,92.6,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 06:07:40,2147203851,9/29/2016 06:06:58,false,instagc,0.478,21973970,USA,WI,Oconomowoc,66.168.67.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man,brainwashing,symbolism,politicians",20,7.8,7.9,20.0,35.7,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 06:25:37,2147216610,9/29/2016 06:25:05,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"head, waste, sludge, water, pollution, politcs",20,4.5,4.9,20.0,29.5,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 07:37:32,2147282506,9/29/2016 07:35:59,false,prodege,0.3334,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"pour, head, wetland, cup, head",20,10.9,6.9,20.0,37.9,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 07:48:21,2147297089,9/29/2016 07:47:41,false,instagc,0.5139,39689821,USA,MO,Brookline Station,173.29.197.75,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,640,1366,,"liquid brains, pouring into brain, freaky",20,5.7,11.6,19.4,36.7,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 11:19:15,2147437545,9/29/2016 11:18:41,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"head, pouring, reeds, moustache, cut-off, faces, nose",20,4.2,4.6,20.0,28.9,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 12:16:17,2147476165,9/29/2016 12:15:41,false,getpaid,0.3745,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1195,,"heads, dribbling",20,10.3,4.8,19.9,35.2,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 13:53:51,2147587407,9/29/2016 13:52:26,false,neodev,0.2323,39529742,USA,VA,Manassas,207.244.82.183,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"head, mind",20,44.9,9.8,19.8,74.5,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 13:56:59,2147590200,9/29/2016 13:55:31,false,superrewards,0.2386,39653871,USA,VA,Manassas,192.96.205.136,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"head, mind",20,5.1,57.1,19.9,82.3,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 14:07:06,2147599484,9/29/2016 14:06:13,false,gifthunterclub,0.2635,39530709,USA,VA,Manassas,207.244.90.68,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"head, mind",20,16.2,13.8,19.2,49.0,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 14:07:48,2147600016,9/29/2016 14:07:15,false,gifthunterclub,0.2944,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"man, dirty",20,6.3,4.7,19.9,31.1,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 15:12:27,2147657891,9/29/2016 15:11:47,false,gifthunterclub,0.33,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"oil, contamination",20,6.2,7.8,8.6,22.7,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
