_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468139,10/11/2016 05:23:21,2164781820,10/11/2016 05:22:48,false,instagc,0.4803,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",640,1024,,"cupid, bar code arrows",5,12.8,5.9,5.0,23.8,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 05:25:31,2164783055,10/11/2016 05:24:02,false,clixsense,0.2237,6377879,USA,IA,Council Bluffs,24.252.30.230,"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",785,601,,"Cupid, bow, arrows, wings,  sky",5,72.2,8.2,5.0,85.6,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468140,10/10/2016 22:45:55,2164376190,10/10/2016 22:45:25,false,prodege,0.4404,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"king, foot, blow over, owl, card",15,7.5,5.7,14.4,27.8,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/10/2016 22:57:21,2164394732,10/10/2016 22:56:46,false,clixsense,0.4246,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"cards, king, foot, owl",15,5.3,7.1,15.0,27.5,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/10/2016 23:30:59,2164456606,10/10/2016 23:30:33,false,instagc,0.3423,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"king card,shoe",15,4.9,4.9,14.9,24.8,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/10/2016 23:40:04,2164471156,10/10/2016 23:39:39,false,tremorgames,0.3741,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,cards,15,1.7,4.4,6.2,12.3,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/10/2016 23:54:07,2164491485,10/10/2016 23:51:57,false,clixsense,0.3034,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Card, shoe",15,106.9,5.2,14.7,126.9,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 00:21:09,2164526021,10/11/2016 00:20:42,false,instagc,0.3449,40021559,USA,MD,Pasadena,73.213.83.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",979,1920,,"card, shoe, monochrome",15,5.6,4.4,14.8,24.8,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 00:40:05,2164541502,10/11/2016 00:35:36,false,instagc,0.2578,34233594,USA,FL,Miami,73.85.203.155,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"king, foot, air, card, owl",15,24.0,8.8,14.9,47.7,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 00:44:08,2164545371,10/11/2016 00:42:26,false,gifthunterclub,0.2797,31973624,USA,CA,Los Angeles,198.203.29.116,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,cards,15,5.2,71.6,15.0,91.9,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 00:46:12,2164547628,10/11/2016 00:44:28,false,neodev,0.2327,39529742,USA,VA,Manassas,207.244.78.164,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",615,667,,"cards, shoes",15,8.4,72.8,14.9,96.3,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 00:54:49,2164557156,10/11/2016 00:54:18,false,elite,0.2675,39746988,USA,CA,San Jose,136.0.98.235,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,card,15,3.4,6.9,5.2,15.4,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 00:56:57,2164559313,10/11/2016 00:56:25,false,elite,0.3706,39725422,USA,CA,San Jose,50.118.145.218,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1024,,naipe,15,7.9,5.4,15.0,28.3,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 01:49:55,2164614974,10/11/2016 01:47:45,false,prodege,0.2535,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"black and white, card, king, foot, shoe, stepping, bellows",15,61.6,23.1,15.0,99.7,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 02:06:28,2164633181,10/11/2016 02:06:02,false,prodege,0.2438,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"deck, fan, blow, boot, fluff",15,4.9,4.7,15.0,24.7,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 02:22:18,2164649167,10/11/2016 02:21:46,false,clixsense,0.4349,13381456,USA,IL,Hoffman Estates,172.12.85.250,"Mozilla/5.0 (X11; CrOS armv7l 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",679,1280,,cards-about-to-blow-away,15,8.6,6.1,15.0,29.7,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 02:25:46,2164652507,10/11/2016 02:24:52,false,instagc,0.2945,26130887,USA,MD,Gaithersburg,100.36.233.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,1680,,"food, king, card",15,3.9,33.8,15.0,52.8,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 02:28:38,2164655633,10/11/2016 02:27:57,false,neodev,0.299,39531214,USA,NJ,Edison,196.53.44.95,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"old, king, palace",15,5.8,6.9,9.5,22.4,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 03:46:07,2164724797,10/11/2016 03:43:33,false,clixsense,0.2454,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"foot, shoe, playing-card, king, points, solo, bellows, air blast,",15,96.9,5.4,15.0,117.4,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 04:56:02,2164766802,10/11/2016 04:55:25,false,instagc,0.2287,18672993,CAN,BC,Vancouver,24.87.158.158,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",924,1778,,"king, foot, kick, shoehorn",15,14.7,5.6,14.9,35.3,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 05:23:54,2164782098,10/11/2016 05:23:22,false,instagc,0.4803,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",640,1024,,"king card, owl, shoe, accordian, russian",15,4.5,4.8,15.0,24.3,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468140,10/11/2016 05:27:09,2164783925,10/11/2016 05:25:32,false,clixsense,0.2237,6377879,USA,IA,Council Bluffs,24.252.30.230,"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",785,601,,"Cards, king, foot, balance",15,54.5,9.1,15.0,78.8,7,,,,15,,image_208.jpg,910,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468141,10/10/2016 22:46:21,2164377085,10/10/2016 22:45:56,false,prodege,0.4404,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"knife, back, needle, stab in back,",1,12.3,10.1,0.9,23.4,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/10/2016 22:57:49,2164395618,10/10/2016 22:57:22,false,clixsense,0.4246,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"person, knife",1,18.5,6.0,1.0,25.6,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/10/2016 23:40:20,2164471581,10/10/2016 23:40:05,false,tremorgames,0.3741,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,knives,1,8.0,4.3,1.0,13.4,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/10/2016 23:54:25,2164491955,10/10/2016 23:54:07,false,clixsense,0.3034,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Man, stabbed",1,9.6,5.6,0.9,16.3,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 00:21:31,2164526419,10/11/2016 00:21:09,false,instagc,0.3449,40021559,USA,MD,Pasadena,73.213.83.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",979,1920,,"wounded, single person, monochrome",1,13.6,4.7,0.9,19.3,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 00:42:52,2164544042,10/11/2016 00:40:06,false,instagc,0.2578,34233594,USA,FL,Miami,73.85.203.155,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"knife, backstabbed",1,25.3,7.7,1.0,33.8,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 00:45:22,2164546856,10/11/2016 00:44:09,false,gifthunterclub,0.2797,31973624,USA,CA,Los Angeles,198.203.29.116,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,some,1,45.3,19.1,1.0,65.6,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 00:47:15,2164548821,10/11/2016 00:46:18,false,neodev,0.2327,39529742,USA,VA,Manassas,207.244.78.164,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",615,667,,"man, swords",1,18.4,31.9,0.9,51.3,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 00:56:42,2164558995,10/11/2016 00:54:50,false,elite,0.2675,39746988,USA,CA,San Jose,136.0.98.235,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,knives,1,87.0,10.2,0.9,98.3,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 00:57:32,2164559899,10/11/2016 00:56:58,false,elite,0.3706,39725422,USA,CA,San Jose,50.118.145.218,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1024,,knife,1,15.8,6.1,0.9,23.1,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 01:52:22,2164617789,10/11/2016 01:49:56,false,prodege,0.2535,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, back, black and white, weapons",1,80.5,22.8,1.0,104.4,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 02:07:06,2164633771,10/11/2016 02:06:29,false,prodege,0.2438,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"knife, back",1,5.9,29.2,1.0,36.2,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 02:22:36,2164649436,10/11/2016 02:22:19,false,clixsense,0.4349,13381456,USA,IL,Hoffman Estates,172.12.85.250,"Mozilla/5.0 (X11; CrOS armv7l 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",679,1280,,dead-man-stabbed,1,8.9,5.5,1.0,15.8,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 02:29:24,2164656310,10/11/2016 02:28:39,false,neodev,0.299,39531214,USA,NJ,Edison,196.53.44.95,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"betrayal, friendship",1,11.7,13.6,1.0,26.5,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 02:31:47,2164658535,10/11/2016 02:25:46,false,instagc,0.2945,26130887,USA,MD,Gaithersburg,100.36.233.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,1680,,knives,1,4.3,39.2,1.0,44.6,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 03:47:22,2164725634,10/11/2016 03:46:08,false,clixsense,0.2454,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"back-stab, knife, pins, needles, pain, aches, arthritis, muscles, objects,",1,59.7,12.0,1.0,72.7,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 04:56:25,2164766979,10/11/2016 04:56:04,false,instagc,0.2287,18672993,CAN,BC,Vancouver,24.87.158.158,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",924,1778,,"staB, BACK",1,10.2,8.4,1.0,19.7,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 05:24:16,2164782350,10/11/2016 05:23:54,false,instagc,0.4803,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",640,1024,,"back, swords, pins, accupuncture",1,11.9,5.5,1.0,18.4,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 05:26:55,2164783773,10/11/2016 05:26:24,false,clixsense,0.2361,37862400,CAN,ON,Toronto,174.115.89.33,"Mozilla/5.0 (Linux; Android 5.0.2; LG-H636 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",519,360,,"Man back,loads of knife",1,18.7,7.1,1.0,27.1,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468141,10/11/2016 05:28:53,2164785029,10/11/2016 05:27:10,false,clixsense,0.2237,6377879,USA,IA,Council Bluffs,24.252.30.230,"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",785,601,,"Stab, back, woinds, man, railroad spike",1,56.0,11.1,1.0,68.1,7,,,,1,,image_74.jpg,911,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468142,10/10/2016 22:58:09,2164396076,10/10/2016 22:57:50,false,clixsense,0.4246,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"people, colors",5,6.5,6.4,5.0,17.9,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/10/2016 23:40:36,2164471960,10/10/2016 23:40:21,false,tremorgames,0.3741,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,battery,5,4.1,5.7,5.0,14.8,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/10/2016 23:54:43,2164492293,10/10/2016 23:54:26,false,clixsense,0.3034,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Men, battery",5,6.3,5.2,4.9,16.5,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 00:23:08,2164528215,10/11/2016 00:21:32,false,instagc,0.3449,40021559,USA,MD,Pasadena,73.213.83.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",979,1920,,"battery, gray background, charging symbol",5,23.9,11.3,4.9,40.2,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 00:44:08,2164545374,10/11/2016 00:42:53,false,instagc,0.2578,34233594,USA,FL,Miami,73.85.203.155,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"battery, people",5,8.1,7.4,4.9,20.4,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 00:46:20,2164547728,10/11/2016 00:45:47,false,gifthunterclub,0.2797,31973624,USA,CA,Los Angeles,198.203.29.116,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,sing,5,5.7,16.5,5.0,27.1,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 00:48:32,2164550405,10/11/2016 00:47:24,false,neodev,0.2327,39529742,USA,VA,Manassas,207.244.78.164,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",615,667,,"battery, cell",5,35.1,22.5,5.0,62.7,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 00:57:19,2164559673,10/11/2016 00:56:43,false,elite,0.2675,39746988,USA,CA,San Jose,136.0.98.235,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,positions,5,5.6,14.4,5.0,25.0,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 00:58:08,2164560493,10/11/2016 00:57:33,false,elite,0.3706,39725422,USA,CA,San Jose,50.118.145.218,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1024,,mens,5,7.6,8.1,5.0,20.8,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 01:54:38,2164620670,10/11/2016 01:52:23,false,prodege,0.2535,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"signs, men, black, red, green, five",5,43.0,23.8,5.0,71.7,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 02:08:04,2164634835,10/11/2016 02:07:08,false,prodege,0.2438,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"battery, person, sign",5,5.5,44.8,5.0,55.4,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 02:22:59,2164649823,10/11/2016 02:22:37,false,clixsense,0.4349,13381456,USA,IL,Hoffman Estates,172.12.85.250,"Mozilla/5.0 (X11; CrOS armv7l 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",679,1280,,battery-charge-monitor,5,9.6,5.1,4.9,19.9,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 02:30:20,2164657170,10/11/2016 02:29:25,false,neodev,0.299,39531214,USA,NJ,Edison,196.53.44.95,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"sleep, sleepless",5,19.2,9.8,5.0,33.9,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 02:32:01,2164658916,10/11/2016 02:31:47,false,instagc,0.2945,26130887,USA,MD,Gaithersburg,100.36.233.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,1680,,battery life,5,3.9,4.0,5.0,13.0,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 03:48:48,2164726578,10/11/2016 03:47:23,false,clixsense,0.2454,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"cots, sleep, toss, turn, relax, calm, serene, comfortable,",5,65.8,7.4,5.0,78.3,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 04:56:51,2164767238,10/11/2016 04:56:26,false,instagc,0.2287,18672993,CAN,BC,Vancouver,24.87.158.158,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",924,1778,,"signs, all male",5,11.6,6.2,5.0,22.8,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468142,10/11/2016 05:24:37,2164782546,10/11/2016 05:24:16,false,instagc,0.4803,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",640,1024,,"battery, charging, man, sleeping",5,9.4,4.7,5.0,19.1,7,,,,5,,image_179.jpg,912,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
