_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680911,9/21/2016 13:53:58,2131645636,9/21/2016 13:53:32,false,clixsense,0.3738,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"basin, swimming, toothbrush, taps, swimmer",15,4.0,4.7,15.0,23.7,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 14:02:19,2131662280,9/21/2016 13:56:08,false,prodege,0.2607,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"sink, water, swimmer, cup, toothbrush, advertisement, handles",15,36.1,38.3,15.0,89.3,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 14:02:35,2131662914,9/21/2016 14:01:56,false,neodev,0.3446,39529742,USA,VA,Manassas,207.244.72.230,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"sink, swimming pool, taps",15,6.8,10.9,14.4,32.2,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 15:06:44,2131777060,9/21/2016 15:06:10,false,gifthunterclub,0.4065,39530709,USA,VA,Manassas,207.244.72.225,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",824,897,,"sinks, faucets, people",15,5.7,4.3,14.9,25.0,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 15:10:14,2131781838,9/21/2016 15:07:52,false,gifthunterclub,0.267,39616063,USA,CA,San Jose,23.27.248.144,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36",536,1164,It's a toy,woman swimming in a sink,15,34.0,22.6,15.0,71.7,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 15:15:27,2131789234,9/21/2016 15:14:52,false,prodege,0.2276,19947926,USA,MI,Detroit,38.122.60.228,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",944,1643,,"sink, swimmer, toothbrush, handle, cup, faucet",15,6.3,13.0,15.0,34.3,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 15:29:39,2131810251,9/21/2016 15:27:38,false,elite,0.2183,36504417,GBR,F8,Saint Albans,176.253.177.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,none,"sink, water, swim, toothbrush, cup, faucet",15,52.6,43.8,13.7,108.9,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 15:31:04,2131812568,9/21/2016 15:30:05,false,prodege,0.4276,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"SWIMMING, SINK, TOOTHBRUSH, FAUCET",15,8.0,35.5,14.9,58.5,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680912,9/21/2016 04:47:30,2130413798,9/21/2016 04:46:58,false,grabpoints,0.2934,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",651,1366,,"fenistil, man, pain, foot",15,8.6,7.1,15.0,30.8,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 09:15:07,2130963316,9/21/2016 09:14:40,false,prodege,0.4965,29686407,GBR,Q2,Wokingham,81.152.253.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"Fenistil, man, nails, pain, genie",15,5.2,5.5,15.0,25.8,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 10:55:55,2131204647,9/21/2016 10:54:36,false,prodege,0.4065,36198003,GBR,O3,Grays,92.237.246.104,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",656,1277,,"Matchsticks,Fire,Smoke",15,56.6,6.7,15.0,78.3,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 11:20:51,2131269240,9/21/2016 11:20:08,false,instagc,0.375,35408915,USA,IN,Muncie,172.11.224.93,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"Fenistil, Matches, Person",15,4.2,8.5,15.0,27.8,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 12:00:36,2131375436,9/21/2016 11:59:25,false,prodege,0.3184,37079883,GBR,B7,Bristol,90.211.60.125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",671,1366,,"fenistil, matches, fire, smoke, man",15,4.0,10.1,15.0,29.2,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 12:32:39,2131452432,9/21/2016 12:24:59,false,clixsense,0.2309,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",986,1590,,"matchsticks, fire",15,154.2,35.5,15.0,204.7,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 12:37:41,2131464674,9/21/2016 12:37:13,false,clixsense,0.2637,23585686,GBR,J7,Ripon,81.158.206.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",817,1821,,"matches, flame, fire, burn, cream, tube",15,4.6,7.2,15.0,26.9,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 13:15:00,2131556295,9/21/2016 13:14:15,false,vivatic,0.3398,35636460,GBR,"","",87.112.218.195,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",709,1280,,match geenie fenastel,15,13.0,15.2,15.0,43.3,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 13:27:43,2131587523,9/21/2016 13:27:17,false,prodege,0.2532,36501503,USA,MN,Saint Paul,156.98.129.131,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",891,1211,,"fenistil, fire, matches, soothing, cream",15,5.5,5.2,15.0,25.8,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 13:53:22,2131644551,9/21/2016 13:52:38,false,grabpoints,0.4287,39070516,CAN,ON,Ottawa,205.211.52.10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",751,1272,,a man covered with sticks and on fire,15,22.8,5.5,15.0,43.4,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 13:54:24,2131646340,9/21/2016 13:53:59,false,clixsense,0.3738,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"figure, spiky, flames, tube, paste",15,3.9,4.4,15.0,23.3,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 14:03:23,2131664598,9/21/2016 14:02:37,false,neodev,0.3446,39529742,USA,VA,Manassas,207.244.72.230,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"person, phosphors, Fenistil",15,16.4,7.5,14.7,38.9,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 14:04:32,2131667281,9/21/2016 14:02:20,false,prodege,0.2607,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, thorns, genie, advertising, tube, ointment, spikes",15,71.5,43.9,14.9,130.2,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 15:08:12,2131779047,9/21/2016 15:07:14,false,gifthunterclub,0.4065,39530709,USA,VA,Manassas,207.244.82.186,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",824,897,,"fosforo, genius, Fenistil",15,11.0,23.4,15.0,49.4,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 15:11:23,2131783308,9/21/2016 15:10:15,false,gifthunterclub,0.267,39616063,USA,CA,San Jose,23.27.248.144,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36",656,1422,It is a madness,Man covered with phosphors,15,38.8,13.2,15.0,67.0,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 15:16:12,2131790301,9/21/2016 15:15:28,false,prodege,0.2276,19947926,USA,MI,Detroit,38.122.60.228,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",944,1643,,"matches, fire, fungus, burning, man, pain",15,4.8,8.4,15.0,28.3,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 15:30:46,2131812132,9/21/2016 15:29:40,false,elite,0.2183,36504417,GBR,F8,Saint Albans,176.253.177.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,none,"man, fire, matches, burn, feet",15,26.8,18.3,13.6,58.1,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 15:31:37,2131813438,9/21/2016 15:31:05,false,prodege,0.4276,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"matches, medicine, feet, fire, pain",15,5.6,9.6,14.8,30.3,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 15:53:57,2131861680,9/21/2016 15:53:00,false,fusioncash,0.2188,5861591,USA,OK,Muskogee,47.217.143.216,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,677,1429,,"matches, man,medication,medicine,fenistil,fire,ointment",15,12.4,23.7,15.0,51.1,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680912,9/21/2016 16:14:57,2131897893,9/21/2016 16:08:28,false,superrewards,0.3725,39530939,USA,VA,Manassas,162.210.197.57,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,955,,"body, phosphors",15,4.2,272.8,14.7,291.7,0,,,,15,,image_29.jpg,58,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680913,9/21/2016 09:15:47,2130964988,9/21/2016 09:15:07,false,prodege,0.4965,29686407,GBR,Q2,Wokingham,81.152.253.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"buyresponsibly.org, trollwy, cage, prisoners, spending",20,13.3,5.8,20.0,39.1,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 10:56:49,2131206746,9/21/2016 10:55:56,false,prodege,0.4065,36198003,GBR,O3,Grays,92.237.246.104,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",656,1277,,"People,Upside Down Trolly, Dark",20,24.3,7.2,20.0,51.6,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 11:21:23,2131270589,9/21/2016 11:20:52,false,instagc,0.375,35408915,USA,IN,Muncie,172.11.224.93,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"Upside down, shopping cart, people",20,5.7,4.5,19.9,30.3,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 12:01:07,2131376778,9/21/2016 12:00:37,false,prodege,0.3184,37079883,GBR,B7,Bristol,90.211.60.125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",671,1366,,"chariot, slavery, captives, cage, consumption, buy responsibly",20,4.0,5.5,20.0,29.6,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 12:34:55,2131457938,9/21/2016 12:32:39,false,clixsense,0.2309,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",986,1590,,"supermarket, slave, labour, cage, trolley",20,12.4,8.1,17.4,38.0,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 12:40:29,2131471532,9/21/2016 12:37:42,false,clixsense,0.2637,23585686,GBR,J7,Ripon,81.158.206.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",817,1821,,"trolley, cage, prisoners, shopping, sadness",20,4.2,21.7,19.9,45.9,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 13:15:49,2131558179,9/21/2016 13:15:01,false,vivatic,0.3398,35636460,GBR,"","",87.112.218.195,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",709,1280,,trolly people buy responsibly,20,16.5,10.3,20.0,46.9,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 13:28:18,2131588924,9/21/2016 13:27:44,false,prodege,0.2532,36501503,USA,MN,Saint Paul,156.98.129.131,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",891,1211,,"advertisement, buyresponsibly, shopping",20,7.4,5.8,19.9,33.3,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 13:53:54,2131645558,9/21/2016 13:53:23,false,grabpoints,0.4287,39070516,CAN,ON,Ottawa,205.211.52.10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",751,1272,,a shopping cart upside down with people,20,5.1,5.4,19.9,30.5,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 13:54:59,2131647375,9/21/2016 13:54:25,false,clixsense,0.3738,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"trolley, cage, black, prisoners, men woman",20,4.1,4.2,19.8,28.2,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 14:04:05,2131666167,9/21/2016 14:03:29,false,neodev,0.3446,39529742,USA,VA,Manassas,207.244.72.230,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"shopping cart, enclosed people,",20,4.8,6.1,19.9,31.0,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 14:06:38,2131672125,9/21/2016 14:04:33,false,prodege,0.2607,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"shopping cart, three people, advertisement, rollers, legs,",20,54.0,49.4,19.7,123.3,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 15:10:01,2131781430,9/21/2016 15:08:33,false,gifthunterclub,0.4065,39530709,USA,VA,Manassas,207.244.82.182,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",824,897,,"shopping cart, people",20,16.4,25.4,20.0,61.9,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 15:12:42,2131785241,9/21/2016 15:11:24,false,gifthunterclub,0.267,39616063,USA,CA,San Jose,23.27.248.144,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36",656,1422,mounting,Giant shaped cage supermarket trolley,20,51.7,6.0,20.0,77.7,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 15:31:56,2131814016,9/21/2016 15:30:46,false,elite,0.2183,36504417,GBR,F8,Saint Albans,176.253.177.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,none,"trolley, man, girl, kid, upside down",20,39.2,5.0,18.9,64.3,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 15:32:10,2131814345,9/21/2016 15:31:38,false,prodege,0.4276,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"trolley, trapped, people, basket, wire, cage, jail",20,4.3,6.1,19.9,30.4,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 15:34:53,2131818883,9/21/2016 15:16:12,false,prodege,0.2276,19947926,USA,MI,Detroit,38.122.60.228,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",944,1643,,"shopping cart, cage, people, prisoners",20,1.9,117.7,14.2,133.8,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 15:54:34,2131862898,9/21/2016 15:53:58,false,fusioncash,0.2188,5861591,USA,OK,Muskogee,47.217.143.216,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,856,1429,,"cart,shopping,people,cage,jailed,shopping cart,shoppers",20,5.3,8.2,18.6,32.1,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 16:16:04,2131899324,9/21/2016 16:15:05,false,superrewards,0.3725,39530939,USA,VA,Manassas,162.210.197.57,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"shopping cart, locked people",20,23.0,8.4,19.6,50.9,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680913,9/21/2016 16:41:31,2131932481,9/21/2016 16:40:20,false,neodev,0.4049,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,no,"trolley, upside down, three women",20,40.2,8.9,20.0,69.1,0,,,,20,,image_30.jpg,59,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680914,9/21/2016 09:16:12,2130966140,9/21/2016 09:15:48,false,prodege,0.4965,29686407,GBR,Q2,Wokingham,81.152.253.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"body, sound, woman, breasts, sexy, music",5,12.7,5.3,5.0,23.1,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 10:57:59,2131209811,9/21/2016 10:56:50,false,prodege,0.4065,36198003,GBR,O3,Grays,92.237.246.104,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",656,1277,,"Female Figure, Sound,Sexy,Skin",5,56.6,6.5,5.0,68.2,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 11:21:45,2131271508,9/21/2016 11:21:24,false,instagc,0.375,35408915,USA,IN,Muncie,172.11.224.93,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"Making, sound, sexy, ear buds",5,10.7,4.7,4.9,20.5,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 12:01:29,2131377722,9/21/2016 12:01:09,false,prodege,0.3184,37079883,GBR,B7,Bristol,90.211.60.125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",671,1366,,"sound, earbuds, body",5,6.9,5.8,5.0,17.8,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 12:40:57,2131472712,9/21/2016 12:40:30,false,clixsense,0.2637,23585686,GBR,J7,Ripon,81.158.206.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",883,1821,,"breasts, nipples, headphones, sexism",5,14.5,6.0,5.0,25.5,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 12:41:57,2131475120,9/21/2016 12:34:56,false,clixsense,0.2309,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",986,1590,,lady,5,7.2,48.9,5.0,61.2,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 13:16:26,2131559548,9/21/2016 13:15:50,false,vivatic,0.3398,35636460,GBR,"","",87.112.218.195,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",709,1280,,ear phones,5,15.4,13.6,5.0,34.0,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 13:54:39,2131646803,9/21/2016 13:53:55,false,grabpoints,0.4287,39070516,CAN,ON,Ottawa,205.211.52.10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",751,1272,,ear plug case in the shape of naked woman,5,28.8,9.9,5.0,43.8,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 13:55:21,2131648230,9/21/2016 13:55:00,false,clixsense,0.3738,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"earphones, figure, body",5,8.8,4.5,5.0,18.4,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680914,9/21/2016 14:04:46,2131667792,9/21/2016 14:04:07,false,neodev,0.3446,39529742,USA,VA,Manassas,207.244.72.230,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"headphones, breasts, cables",5,21.8,4.3,4.9,31.1,0,,,,5,,image_1.jpg,60,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
