_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698572,9/28/2016 08:20:52,2145684454,9/28/2016 08:19:53,FALSE,elite,0.2887,39797676,770,1600,,"child, woman holding child, string, red ballon, reaching for string",15,35.8,7.3,15,58.2,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 09:30:33,2145777902,9/28/2016 09:29:58,FALSE,instagc,0.3624,31490987,662,1366,good,"balloon, reach, mum, child",15,10.9,6.7,14.9,32.7,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,10/03/2016 10:29,2152634757,10/03/2016 10:28,FALSE,instagc,0.1825,31176117,1128,800,,"mom, holding baby, reaching,  red balloon",15,10.2,4.9,14.8,30.1,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,10/03/2016 11:00,2152660569,10/03/2016 10:59,FALSE,instagc,0.2477,17971506,657,1366,,"balloon,woman,child,mother,son,lift,reach",15,4.3,2.6,14.1,21,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698573,9/27/2016 20:59:52,2144853530,9/27/2016 20:59:39,FALSE,personaly,0.4246,37173773,890,1280,,"Pyramid, eye",1,6.3,4.2,1,11.5,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/27/2016 21:14:35,2144878300,9/27/2016 21:14:05,FALSE,instagc,0.4021,18386513,770,1600,,"eye,triangle,ladder,person,sky",1,20.5,5.4,1,27,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/27/2016 21:26:53,2144897084,9/27/2016 21:26:32,FALSE,neodev,0.4273,35701460,663,1366,,eye,1,8.7,5.8,1,15.6,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/27/2016 22:05:48,2144946349,9/27/2016 22:05:25,FALSE,instagc,0.4255,36851940,662,1366,,"LADDER,MAN,EYE",1,12.1,8.7,1,21.9,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/27/2016 23:03:05,2145038127,9/27/2016 23:02:45,FALSE,gifthunterclub,0.4259,31973624,958,2042,,eye,1,5.5,7.6,1,14.1,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/27/2016 23:33:42,2145079293,9/27/2016 23:33:30,FALSE,elite,0.383,34727841,1023,2144,,"ladder, man, eye",1,6.3,4.1,1,11.4,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/27/2016 23:50:31,2145099441,9/27/2016 23:49:56,FALSE,clixsense,0.3167,6641082,940,1920,,a mural of a man climbing a ladder to look at an eye on the wall,1,21.7,7.6,1,30.4,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 02:05:27,2145250143,9/28/2016 02:04:48,FALSE,prodege,0.3557,36850816,662,1366,,"eye,sky,latter,",1,25.3,7,1,33.3,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 02:09:58,2145256747,9/28/2016 02:09:38,FALSE,clixsense,0.5049,35394287,909,768,,"Man, ladder, eye",1,12.7,5.2,0.9,19,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 02:45:18,2145299694,9/28/2016 02:44:26,FALSE,neodev,0.397,39531214,670,1280,,"fantasy, logica, mental",1,9.3,4.8,1,15.3,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 03:26:02,2145343453,9/28/2016 03:25:39,FALSE,instagc,0.3456,14054543,655,1366,,a man climbing a ladder,1,12,7.7,1,20.8,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 03:40:43,2145361416,9/28/2016 03:39:20,FALSE,neodev,0.2528,38518810,954,1082,,"art, kite with eye, all seeing eye, man on ladder, landscape, modern art",1,73.2,6.6,1,80.9,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 04:24:49,2145411599,9/28/2016 04:24:38,FALSE,eup_slw,0.2308,18584083,950,1920,,"eye, art",1,4.9,4,0.9,10,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 05:52:46,2145498587,9/28/2016 05:51:12,FALSE,gifthunterclub,0.321,39504972,918,1280,,"ladder, poster man, repair",1,19.8,6.6,0.9,27.5,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 06:33:41,2145552751,9/28/2016 06:33:24,FALSE,instagc,0.269,39793534,666,1433,,"eye, triangle, ladder, man",1,8.9,5.2,1,15.1,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 06:40:09,2145560211,9/28/2016 06:39:56,FALSE,prodege,0.3264,29686407,1056,2133,,"MAN, LADDER, EYE",1,5.7,6.4,1,13.2,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 08:21:29,2145685236,9/28/2016 08:20:53,FALSE,elite,0.2887,39797676,770,1600,,"ladder, eye, person on ladder, triangle, eye in triangle, brown",1,26.6,7.1,1,34.7,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 09:31:04,2145778698,9/28/2016 09:30:34,FALSE,instagc,0.3624,31490987,662,1366,good,"eye, ladder, look, high, man",1,19.6,6.9,0.9,27.5,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698573,9/28/2016 09:59:09,2145816661,9/28/2016 09:58:29,FALSE,prodege,0.2321,2365036,687,1194,,"ladder, eye, person",1,20.4,17.6,0.9,39.1,3,,,,1,,image_133.jpg,415,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_133.jpg
1051698574,9/27/2016 21:15:29,2144879886,9/27/2016 21:14:36,FALSE,instagc,0.4021,18386513,770,1600,,"person,soccerball,owl,greek-helmet,grass,hand ocean",20,25,6.9,19.9,52,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/27/2016 21:27:25,2144897721,9/27/2016 21:26:54,FALSE,neodev,0.4273,35701460,663,1366,,soccer,20,3.7,4.7,12.8,21.5,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/27/2016 22:06:21,2144947365,9/27/2016 22:05:49,FALSE,instagc,0.4255,36851940,662,1366,,"FOOTBALL,MAN",20,4.5,5.4,20,29.9,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/27/2016 23:04:09,2145039837,9/27/2016 23:03:06,FALSE,gifthunterclub,0.4259,31973624,958,2042,,some,20,31.8,5.6,20,57.4,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/27/2016 23:34:19,2145080088,9/27/2016 23:33:43,FALSE,elite,0.383,34727841,1023,2144,,"soccor ball, head, owl, helmet, boy",20,10.5,4.9,20,35.4,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/27/2016 23:51:12,2145100167,9/27/2016 23:50:32,FALSE,clixsense,0.3167,6641082,940,1920,,a man sitting in a thinking pose with a soccer ball for a head and an owl on his shoulder,20,9.3,7.2,20,36.5,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 02:06:23,2145251637,9/28/2016 02:05:28,FALSE,prodege,0.3557,36850816,662,1366,,"soccerball, helmet,owl,thinking",20,25.1,7.1,20,52.3,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 02:10:30,2145257444,9/28/2016 02:09:59,FALSE,clixsense,0.5049,35394287,909,768,,"Man, owl, ball",20,4.3,5.7,19.7,29.8,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 02:46:24,2145300802,9/28/2016 02:45:19,FALSE,neodev,0.397,39531214,670,1280,,"art, drama, cultural",20,8.2,8.3,8.2,24.8,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 03:26:34,2145344126,9/28/2016 03:26:03,FALSE,instagc,0.3456,14054543,655,1366,,a person with a soccer ball,20,4.4,5.3,19.9,29.8,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 03:42:29,2145363783,9/28/2016 03:40:43,FALSE,neodev,0.2528,38518810,954,1082,,"soccer ball head, man sitting, trojan helmet, owl on shoulder, tired, bored, greek collumn, flared pants, field, political cartoon",20,75.7,8.3,20,104,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 04:25:19,2145411927,9/28/2016 04:24:50,FALSE,eup_slw,0.2308,18584083,950,1920,,"ball, head, cartoon, art, owl, greek",20,4,4.6,19.9,28.7,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 05:55:12,2145501361,9/28/2016 05:52:49,FALSE,gifthunterclub,0.321,39504972,918,1280,,"poster, boho, ball, football, helmet, roman, man, sitting,",20,26.5,12.4,19.9,59,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 06:34:15,2145553411,9/28/2016 06:33:41,FALSE,instagc,0.269,39793534,666,1433,,"soccer, trojan, helmet, pants, sandals, owl, grass, greek,",20,5.2,6.4,20,31.7,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 06:40:42,2145560969,9/28/2016 06:40:10,FALSE,prodege,0.3264,29686407,1056,2133,,"PERSON, FOOTBALL, HEAD, OWL, RUSSIAN, SATIRE, 1973",20,4.9,6.6,19.4,31.1,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 09:31:59,2145779992,9/28/2016 09:31:04,FALSE,instagc,0.3624,31490987,662,1366,good,"football, soldier, sat, owl, helmet",20,9.8,9.8,20,39.7,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 10:00:00,2145817930,9/28/2016 09:59:10,FALSE,prodege,0.2321,2365036,687,1194,,"person, soccer, ball, headdress, owl",20,18.7,10.7,20,49.5,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 10:37:27,2145873712,9/28/2016 10:36:41,FALSE,tremorgames,0.2636,19802751,947,1920,,"soccer, art, owl, person, trojan, abstract",20,15.4,9.4,20,44.9,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698574,9/28/2016 11:01:11,2145898233,9/28/2016 11:00:29,FALSE,instagc,0.4679,35761861,894,1280,no,"soccer head,warrior,owl on shoulder,",20,11.5,7.2,19.9,38.7,3,,,,20,,image_213.jpg,416,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_213.jpg
1051698575,9/27/2016 21:16:45,2144882227,9/27/2016 21:16:15,FALSE,instagc,0.4021,18386513,770,1600,,"hands,knife,peeling,world,core",5,16.2,6.6,5,27.8,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/27/2016 21:27:41,2144898088,9/27/2016 21:27:26,FALSE,neodev,0.4273,35701460,663,1366,,peel,5,3,5.5,5,13.5,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/27/2016 22:06:40,2144948003,9/27/2016 22:06:22,FALSE,instagc,0.4255,36851940,662,1366,,"HANDS,PEELING",5,6.1,5.8,5,17,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/27/2016 23:04:45,2145040616,9/27/2016 23:04:10,FALSE,gifthunterclub,0.4259,31973624,958,2042,,earth,5,5.5,17.1,5,27.7,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/27/2016 23:34:36,2145080434,9/27/2016 23:34:20,FALSE,elite,0.383,34727841,1023,2144,,"peeling, world, knive, hands",5,6.2,4.3,5,15.6,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/27/2016 23:52:58,2145102091,9/27/2016 23:52:12,FALSE,clixsense,0.3167,6641082,940,1920,,two hands peeling  a fruit that looks rotten,5,22.8,9.8,5,37.7,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 02:07:16,2145252939,9/28/2016 02:06:24,FALSE,prodege,0.3557,36850816,662,1366,,"pealing,topsoil,earth,hands",5,30.6,11.3,5,47.1,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 02:10:52,2145257953,9/28/2016 02:10:31,FALSE,clixsense,0.5049,35394287,909,768,,"Hands, peeling",5,9.5,5,4.9,19.4,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 02:47:14,2145301672,9/28/2016 02:46:25,FALSE,neodev,0.397,39531214,670,1280,,"feeling, technique, dominance",5,8.3,5.1,5,18.5,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 03:27:00,2145344643,9/28/2016 03:26:35,FALSE,instagc,0.3456,14054543,655,1366,,hands peeling a vegetable,5,13.7,5.2,5,23.9,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 05:58:18,2145505212,9/28/2016 05:55:15,FALSE,gifthunterclub,0.321,39504972,918,1280,,"knife, hands, planet, peeling, poster",5,19.2,11.7,4.9,36,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 06:34:33,2145553676,9/28/2016 06:34:16,FALSE,instagc,0.269,39793534,666,1433,,"hands, knife, apple,",5,4.5,5.3,5,14.8,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 06:41:09,2145561383,9/28/2016 06:40:43,FALSE,prodege,0.3264,29686407,1056,2133,,"HANDS, APPLE, PEEL, WORLD",5,13.2,6.2,5,24.6,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 09:32:32,2145780693,9/28/2016 09:32:00,FALSE,instagc,0.3624,31490987,662,1366,good,"hands, peel, apple, brown",5,18.8,6.1,4.9,29.9,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 10:00:24,2145818482,9/28/2016 10:00:01,FALSE,prodege,0.2321,2365036,687,1194,,"hands, knife, peel",5,10.9,6.4,5,22.4,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 10:37:47,2145874128,9/28/2016 10:37:28,FALSE,tremorgames,0.2636,19802751,947,1920,,"apple, soil, earth, cut, knife",5,8.3,4.9,5,18.3,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 11:01:38,2145898626,9/28/2016 11:01:11,FALSE,instagc,0.4679,35761861,894,1280,,"apple peeling,turns into moon,",5,15.2,4.8,5,25,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 12:00:15,2145957561,9/28/2016 11:59:10,FALSE,clixsense,0.3636,26649250,524,1046,,"hands, peeler, planet",5,18.2,40.7,5,63.9,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698575,9/28/2016 13:54:32,2146106317,9/28/2016 13:53:46,FALSE,clixsense,0.3594,6339764,599,1280,,"hands, knife, apple, peel, hands",5,22.3,18.4,5,45.8,3,,,,5,,image_278.jpg,417,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_278.jpg
1051698576,9/27/2016 21:28:19,2144898899,9/27/2016 21:27:41,FALSE,neodev,0.4273,35701460,663,1366,,table,20,2.8,6.3,18.8,28.2,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/27/2016 22:07:21,2144949153,9/27/2016 22:06:41,FALSE,instagc,0.4255,36851940,662,1366,,"FORK,PLATE,TABLE,CLOTH",20,12.4,6.2,20,38.7,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/27/2016 23:05:40,2145041864,9/27/2016 23:04:47,FALSE,gifthunterclub,0.4259,31973624,958,2042,,food,20,5.1,6.6,20,31.8,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/27/2016 23:35:08,2145081134,9/27/2016 23:34:37,FALSE,elite,0.383,34727841,1023,2144,,"salt, pepper, going to war, forks, knives",20,4.9,4.6,20,29.6,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/27/2016 23:53:58,2145103048,9/27/2016 23:52:58,FALSE,clixsense,0.3167,6641082,940,1920,,a salt and a pepper shaker armed with a fork and knife ready to fence off,20,27.2,6.4,20,53.6,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 02:08:14,2145254158,9/28/2016 02:07:17,FALSE,prodege,0.3557,36850816,662,1366,,"salt, pepper,pepper,pepper,knife,fork",20,21.6,10.7,20,52.5,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 02:11:22,2145258763,9/28/2016 02:10:52,FALSE,clixsense,0.5049,35394287,909,768,,"Plate, fork, knife, tables, shakers",20,4.1,4.4,19.6,28.2,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 02:48:13,2145302607,9/28/2016 02:47:15,FALSE,neodev,0.397,39531214,670,1280,,"liquidate, death, hatred",20,7.9,5.4,5.9,19.2,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 03:27:33,2145345282,9/28/2016 03:27:01,FALSE,instagc,0.3456,14054543,655,1366,,fork and spoon fighting,20,5.2,5,19.9,30.2,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 05:59:58,2145507352,9/28/2016 05:58:21,FALSE,gifthunterclub,0.321,39504972,918,1280,,"drawing, cartoon, poster, tables, tablecloths, red, plates, forks, knife, combat",20,13.3,8.9,20,42.3,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 06:35:10,2145554496,9/28/2016 06:34:34,FALSE,instagc,0.269,39793534,666,1433,,"salt and pepper, utensils, fighting, red tablecloth, restaurant,",20,4.4,9.4,20,33.9,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 06:43:48,2145564479,9/28/2016 06:41:10,FALSE,prodege,0.3264,29686407,1056,2133,,"CUTLERY, FIGHT, CRUETS, SALT, PEPPER",20,8.4,22,19.7,50.2,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 09:33:27,2145781907,9/28/2016 09:32:33,FALSE,instagc,0.3624,31490987,662,1366,good,"salt, pepper, fighting, pots, table, knife, fork",20,12.1,8.6,19.9,40.7,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 10:38:18,2145874663,9/28/2016 10:37:48,FALSE,tremorgames,0.2636,19802751,947,1920,,"fork, fight, food, plate, salt, pepper",20,4.4,5.2,20,29.6,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 11:02:10,2145899076,9/28/2016 11:01:39,FALSE,instagc,0.4679,35761861,894,1280,,"fighting pepper,pepper warriors,onlooking salt ,onlooking pepper,",20,4.6,4.7,19.9,29.3,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 12:00:47,2145958167,9/28/2016 12:00:16,FALSE,clixsense,0.3636,26649250,524,1046,,"knife, fork, salt, pepper, table",20,5,5.3,20,30.4,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 13:55:18,2146107093,9/28/2016 13:54:33,FALSE,clixsense,0.3594,6339764,703,1280,,"tables, table clothes, knife, fork, salt, pepper, red, room",20,18.1,6.3,20,44.4,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 14:09:05,2146120787,9/28/2016 14:08:33,FALSE,prodege,0.3723,24403612,641,1156,,"pepper shaker, plate, shield, fork, knife, fight",20,4.1,5.1,20,29.3,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698576,9/28/2016 15:12:46,2146179966,9/28/2016 15:11:58,FALSE,clixsense,0.2813,35849301,944,1680,,"solt, perrer, table, fork, knife",20,18.9,7.9,20,46.9,3,,,,20,,image_267.jpg,418,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_267.jpg
1051698577,9/27/2016 21:28:38,2144899237,9/27/2016 21:28:20,FALSE,neodev,0.4273,35701460,663,1366,,noend,1,6.6,7.9,1,15.7,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698577,9/27/2016 22:10:53,2144954800,9/27/2016 22:10:16,FALSE,instagc,0.4255,36851940,662,1366,,"GRASS,LOOP",1,14.4,18.6,1,34,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698577,9/27/2016 23:07:57,2145045025,9/27/2016 23:05:41,FALSE,gifthunterclub,0.4259,31973624,958,2042,,some,1,115.9,11.3,1,128.2,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698577,9/27/2016 23:35:20,2145081439,9/27/2016 23:35:09,FALSE,elite,0.383,34727841,1023,2144,,race track,1,4.3,4.4,1,9.8,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698577,9/28/2016 02:08:59,2145255277,9/28/2016 02:08:14,FALSE,prodege,0.3557,36850816,662,1366,,"crazy eight,troops",1,28.7,10,1,39.8,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698577,9/28/2016 02:11:44,2145259334,9/28/2016 02:11:23,FALSE,clixsense,0.5049,35394287,909,768,,"People, figure 8",1,13.7,4.7,0.9,19.5,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698577,9/28/2016 02:48:55,2145303350,9/28/2016 02:48:14,FALSE,neodev,0.397,39531214,670,1280,,"leader, leadership, guidance",1,8.8,7.9,1,17.9,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698577,9/28/2016 03:27:56,2145345773,9/28/2016 03:27:34,FALSE,instagc,0.3456,14054543,655,1366,,a person standing on a figure 8,1,14.6,4.8,1,20.4,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698577,9/28/2016 06:01:04,2145508650,9/28/2016 06:00:01,FALSE,gifthunterclub,0.321,39504972,918,1280,,"drawing, cartoon, poster, group, people, flag, road, eight, figure",1,10.2,10.3,0.9,21.5,3,,,,1,,image_161.jpg,419,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
