_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420394,10/14/2016 03:08:56,2168817737,10/14/2016 03:08:36,false,prodege,0.4094,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"lips, plug",1,9.4,6.8,1.0,17.2,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 03:45:27,2168851543,10/14/2016 03:44:58,false,prodege,0.4138,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"blank, no image",1,16.6,7.1,0.9,24.8,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 03:59:11,2168863805,10/14/2016 03:58:49,false,prodege,0.2622,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"lips, blowup, inflatable lips",1,11.7,7.4,0.9,20.1,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 06:27:55,2169015337,10/14/2016 06:27:42,false,eup_slw,0.2045,31383873,USA,OK,Norman,129.15.64.223,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",753,1436,,lips,1,4.7,5.8,0.9,11.5,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 07:16:54,2169070375,10/14/2016 07:16:22,false,neodev,0.3573,39531214,USA,CA,San Jose,136.0.98.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"seduction, pleasure",1,8.9,6.9,0.9,16.9,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 07:48:03,2169103894,10/14/2016 07:47:31,false,gifthunterclub,0.341,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"an,illustration,of,a,pink,mouth,with,thick,lips",1,25.1,5.3,1.0,31.5,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 08:04:55,2169119735,10/14/2016 08:04:26,false,clixsense,0.2225,39063991,USA,CA,San Diego,75.80.118.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",863,965,,"pink, lips, air valve",1,19.5,6.5,0.9,27.1,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 08:43:14,2169165987,10/14/2016 08:41:25,false,clixsense,0.2686,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"lips, collagen, puffed, drain-plug, chin, contour, pink, zesty, alluring, sexy,",1,93.2,13.5,1.0,107.8,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 10:32:04,2169269935,10/14/2016 10:31:45,false,instagc,0.2826,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",921,1821,,"mouth, lips",1,8.0,9.1,0.9,18.2,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420395,10/13/2016 22:06:03,2168441894,10/13/2016 22:05:25,false,inboxpounds,0.5808,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,tesco,15,15.6,4.8,15.0,35.5,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/13/2016 22:42:13,2168524023,10/13/2016 22:41:49,false,prodege,0.3126,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"shopping bag, flag, kids",15,4.1,4.2,15.0,23.4,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/13/2016 23:05:05,2168573337,10/13/2016 23:04:35,false,gifthunterclub,0.2928,31973624,USA,CA,Los Angeles,199.241.146.87,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,flag,15,4.3,4.5,14.8,23.6,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/13/2016 23:15:47,2168594370,10/13/2016 23:15:22,false,clixsense,0.3829,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Kids, flag",15,4.2,4.6,14.8,23.6,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/13/2016 23:38:52,2168632049,10/13/2016 23:38:26,false,instagc,0.3723,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"flag,group of people",15,4.4,4.8,15.0,24.2,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 00:27:46,2168676610,10/14/2016 00:27:05,false,instagc,0.2988,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"flag, children, honor, raise, proud, patriotic",15,19.3,5.4,14.9,39.7,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 00:55:13,2168690953,10/14/2016 00:54:32,false,instagc,0.2718,22150704,USA,MN,Lindstrom,173.85.6.246,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,602,,"kids, grocery bag, flagpole, pledge allegiance",15,9.0,12.9,15.0,37.0,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 00:56:44,2168691776,10/14/2016 00:56:10,false,instagc,0.3311,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"children,flag.flagpole",15,8.4,6.4,15.0,29.9,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 01:12:03,2168701316,10/14/2016 01:11:38,false,eup_slw,0.2483,17973743,USA,NJ,Wenonah,73.178.203.250,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",794,1600,,"commercialrule,oligarchy",15,4.8,4.1,14.9,24.0,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 02:10:27,2168757652,10/14/2016 02:09:56,false,neodev,0.4239,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,flag,15,7.8,6.4,15.0,29.3,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 03:09:27,2168818482,10/14/2016 03:08:56,false,prodege,0.4094,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"flag, people, pledge",15,5.0,7.4,14.9,27.5,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 03:46:00,2168851955,10/14/2016 03:45:28,false,prodege,0.4138,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"flag, flagpole, children, boy, girl,",15,6.3,6.5,14.9,27.8,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 03:59:39,2168864293,10/14/2016 03:59:12,false,prodege,0.2622,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"tesco, pledge allegiance, raise flag,",15,5.5,5.7,13.6,24.9,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 06:28:20,2169015832,10/14/2016 06:27:56,false,eup_slw,0.2045,31383873,USA,OK,Norman,129.15.64.223,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",753,1436,,"flag, children",15,4.0,4.0,11.4,19.6,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 07:17:48,2169071344,10/14/2016 07:16:58,false,neodev,0.3573,39531214,USA,CA,San Jose,136.0.98.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"love, commitment",15,9.8,4.9,11.8,26.7,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 07:49:10,2169104991,10/14/2016 07:48:04,false,gifthunterclub,0.341,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"three,kids,one,raising,a,flag,that,is,a,tesco,bag,the,other,two,kids,are,honouring,the,flag",15,45.3,4.9,15.0,65.3,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 08:05:56,2169120936,10/14/2016 08:04:55,false,clixsense,0.2225,39063991,USA,CA,San Diego,75.80.118.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",863,965,,"Children, standing, hands, covering hearts, flag pole, banner, tshirt",15,38.6,5.6,14.9,59.3,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 08:45:37,2169168124,10/14/2016 08:43:15,false,clixsense,0.2686,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"pledge, flag, allegiance, devotion, patriotism, natural-born, indigenous, native, freedom,",15,111.4,6.5,15.0,133.0,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 10:32:32,2169270297,10/14/2016 10:32:05,false,instagc,0.2826,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",921,1821,,"flag, pole, children",15,6.2,4.6,14.9,25.9,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420395,10/14/2016 11:24:22,2169325874,10/14/2016 11:23:16,false,prodege,0.2171,13626624,USA,NY,Middletown,67.250.251.29,"Mozilla/5.0 (Linux; Android 4.4.3; KFTHWI Build/KTU84M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.90 Safari/537.36",479,902,,"Kids,pole,flag",15,27.5,12.9,14.7,55.5,8,,,,15,,image_399.jpg,1024,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420396,10/13/2016 22:06:17,2168442430,10/13/2016 22:06:03,false,inboxpounds,0.5808,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,bird,1,5.9,4.8,1.0,11.9,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/13/2016 22:42:33,2168524924,10/13/2016 22:42:14,false,prodege,0.3126,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"cut, wings, dark",1,6.7,9.7,1.0,17.4,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/13/2016 23:05:24,2168573910,10/13/2016 23:05:06,false,gifthunterclub,0.2928,31973624,USA,CA,Los Angeles,199.241.146.87,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,tall,1,4.4,6.2,1.0,11.6,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/13/2016 23:16:03,2168594867,10/13/2016 23:15:48,false,clixsense,0.3829,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Man, wings",1,7.3,5.7,0.9,14.0,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/13/2016 23:39:27,2168633097,10/13/2016 23:39:06,false,instagc,0.3723,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man,scissor,cutting",1,13.7,5.0,1.0,19.8,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 00:28:17,2168676857,10/14/2016 00:27:46,false,instagc,0.2988,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"cutting, bear",1,23.0,5.9,1.0,29.9,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 00:55:36,2168691182,10/14/2016 00:55:14,false,instagc,0.2718,22150704,USA,MN,Lindstrom,173.85.6.246,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,602,,"cutting, wings",1,7.3,10.5,1.0,18.9,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 00:57:15,2168692008,10/14/2016 00:56:44,false,instagc,0.3311,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"dark man,wings scissors",1,15.9,10.6,1.0,27.6,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 01:12:17,2168701555,10/14/2016 01:12:03,false,eup_slw,0.2483,17973743,USA,NJ,Wenonah,73.178.203.250,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",794,1600,,cuttingfeather,1,7.8,4.3,0.9,13.2,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 02:10:51,2168757993,10/14/2016 02:10:27,false,neodev,0.4239,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,cuting,1,16.2,5.2,1.0,22.4,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 03:09:50,2168819137,10/14/2016 03:09:28,false,prodege,0.4094,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"angel, man, scissors",1,11.4,7.2,1.0,19.7,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 03:46:21,2168852130,10/14/2016 03:46:02,false,prodege,0.4138,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"feather, wing, bird, cartoon",1,7.3,7.4,1.0,15.8,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 04:00:37,2168865335,10/14/2016 04:00:16,false,prodege,0.2622,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"scissors, man, angel wings",1,11.9,6.7,0.9,19.7,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 07:18:23,2169072039,10/14/2016 07:17:52,false,neodev,0.3573,39531214,USA,CA,San Jose,136.0.98.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"art, care",1,9.1,7.2,0.9,17.3,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 07:49:46,2169105612,10/14/2016 07:49:11,false,gifthunterclub,0.341,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"a,man,cutting,a,pair,of,angel,wings",1,27.5,5.0,1.0,33.6,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 08:06:50,2169121919,10/14/2016 08:05:57,false,clixsense,0.2225,39063991,USA,CA,San Diego,75.80.118.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",863,965,,"man, wings, feather, cissors, cutting",1,16.3,34.7,0.9,52.0,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 08:48:05,2169170222,10/14/2016 08:45:38,false,clixsense,0.2686,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"clipped, donation, initiation, fly-low, controlled, monitored, mission, scheme, government,",1,127.4,12.6,1.0,141.1,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 10:33:07,2169270856,10/14/2016 10:32:33,false,instagc,0.2826,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",921,1821,,"statue, designer",1,19.1,13.6,0.9,33.8,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 11:24:45,2169326265,10/14/2016 11:24:22,false,prodege,0.2171,13626624,USA,NY,Middletown,67.250.251.29,"Mozilla/5.0 (Linux; Android 4.4.3; KFTHWI Build/KTU84M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.90 Safari/537.36",479,902,,"Wings,feet",1,11.6,6.2,1.0,18.9,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420396,10/14/2016 12:21:18,2169395757,10/14/2016 12:20:56,false,prodege,0.4424,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",778,1303,,"wings, cut, cartoon, shadow",1,9.0,9.8,1.0,19.9,8,,,,1,,image_355.jpg,1025,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420397,10/13/2016 22:06:35,2168443113,10/13/2016 22:06:18,false,inboxpounds,0.5808,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,queen,1,7.3,7.0,1.0,15.4,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420397,10/13/2016 22:44:01,2168528602,10/13/2016 22:43:49,false,prodege,0.3126,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"queen, blue",1,4.5,4.7,1.0,10.3,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420397,10/13/2016 23:05:45,2168574641,10/13/2016 23:05:26,false,gifthunterclub,0.2928,31973624,USA,CA,Los Angeles,199.241.146.87,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,walks,1,8.0,4.6,1.0,13.7,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420397,10/13/2016 23:16:21,2168595363,10/13/2016 23:16:04,false,clixsense,0.3829,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Man, woman",1,9.1,4.9,0.9,15.1,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420397,10/13/2016 23:39:45,2168633736,10/13/2016 23:39:28,false,instagc,0.3723,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"woman,blue coat",1,9.1,5.1,1.0,15.2,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420397,10/14/2016 00:28:51,2168677104,10/14/2016 00:28:18,false,instagc,0.2988,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"queen, robe, jester, train, carry",1,26.2,4.8,0.9,32.2,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420397,10/14/2016 00:56:30,2168691659,10/14/2016 00:55:37,false,instagc,0.2718,22150704,USA,MN,Lindstrom,173.85.6.246,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,602,,"queen, carrying, cape",1,44.1,4.3,1.0,49.4,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420397,10/14/2016 00:57:41,2168692233,10/14/2016 00:57:16,false,instagc,0.3311,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"king,long blue robe,jester",1,15.6,5.2,1.0,21.9,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420397,10/14/2016 01:12:32,2168701779,10/14/2016 01:12:18,false,eup_slw,0.2483,17973743,USA,NJ,Wenonah,73.178.203.250,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",794,1600,,"jester,carry,train",1,7.8,4.2,0.9,13.0,8,,,,1,,image_106.jpg,1026,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
