_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656910,9/26/2016 06:38:36,2141281888,9/26/2016 06:37:35,false,superrewards,0.2953,28396934,USA,CA,San Francisco,162.224.80.153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",868,1707,,"sitting, switch, smashed, desk, door",20,6.1,8.3,20.0,34.5,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 06:51:46,2141296775,9/26/2016 06:49:53,false,tremorgames,0.4737,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"stamp flattens person, person holding paper, judge touches lever",20,42.6,4.7,20.0,67.0,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 07:58:18,2141391290,9/26/2016 07:57:43,false,clixsense,0.4332,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, squashed, floor, desk,",20,7.6,4.4,20.0,32.0,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 09:14:43,2141476218,9/26/2016 09:13:48,false,instagc,0.4947,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,quick,"stamp, man, squashed, paper",20,21.2,11.4,19.9,52.6,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 10:34:38,2141567787,9/26/2016 10:33:47,false,prodege,0.3566,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"dead man, desk, lever, door, door handle",20,22.4,7.4,19.9,49.9,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 10:38:42,2141573079,9/26/2016 10:38:09,false,clixsense,0.4368,6352682,GBR,H9,London,90.207.141.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,judge-desk-statue,20,5.3,5.8,20.0,31.2,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 11:02:45,2141601996,9/26/2016 10:59:26,false,clixsense,0.2561,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"court, stamp, satire",20,3.9,21.2,20.0,45.2,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 12:48:51,2141746720,9/26/2016 12:48:13,false,prodege,0.4503,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1155,,"judge, squich, fall, paper, ever",20,4.9,5.6,20.0,30.4,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 13:56:46,2141851113,9/26/2016 13:48:00,false,gifthunterclub,0.216,39758570,USA,VA,Manassas,198.7.59.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",522,1138,,"judge, people, crush",20,493.2,8.4,19.9,521.6,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 13:59:53,2141855866,9/26/2016 13:59:13,false,instagc,0.2889,38279086,USA,FL,"",172.58.153.9,"Mozilla/5.0 (Linux; Android 5.1; C6740N Build/LMY47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",511,360,No,"Weight, injustice, life",20,11.3,5.6,19.9,37.0,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 14:02:38,2141859782,9/26/2016 14:02:06,false,instagc,0.3512,39625233,USA,FL,Boca Raton,66.208.238.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"crushed, professional",20,7.3,4.4,19.9,31.8,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 14:35:42,2141909084,9/26/2016 14:35:07,false,instagc,0.2575,21777979,USA,GA,Warner Robins,70.185.166.70,"Mozilla/5.0 (X11; CrOS x86_64 8172.62.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",687,1280,,"judge, stamp, person, killed, bill, bored",20,5.7,7.7,19.9,33.5,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 15:01:59,2141947877,9/26/2016 15:01:27,false,eup_slw,0.28,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,hotel,20,4.4,4.9,12.9,22.3,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 15:04:28,2141951652,9/26/2016 15:03:53,false,prodege,0.2225,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"man, switch, crushed, weight",20,5.3,6.2,19.5,31.2,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 16:03:09,2142053133,9/26/2016 16:02:11,false,prodege,0.3268,37079883,GBR,B7,Bristol,90.220.28.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",584,1121,,"man, stamp, crushed",20,8.8,8.4,20.0,37.2,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 16:03:26,2142053463,9/26/2016 16:02:34,false,clixsense,0.3491,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"stamp, crushed, judge, papers, court",20,4.3,21.4,19.7,45.5,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 18:01:46,2142278374,9/26/2016 18:00:56,false,instagc,0.2259,16718271,USA,WA,Bellevue,67.160.99.79,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,857,1199,no,"stamp, man, squished, paper",20,10.3,16.3,19.3,46.1,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656911,9/26/2016 04:24:42,2141135985,9/26/2016 04:24:09,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Burgers, Map, America",15,11.9,5.4,14.9,32.3,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 06:24:59,2141266636,9/26/2016 06:24:31,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cheeseburgers,us,map",15,4.5,6.8,15.0,26.3,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 06:52:37,2141297724,9/26/2016 06:51:47,false,tremorgames,0.4737,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"student flights, fly to america, 242 cheeseburgers, america map, map with burgers",15,29.6,4.5,15.0,49.1,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 07:58:46,2141391925,9/26/2016 07:58:19,false,clixsense,0.4332,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"map, america, beefburgers, outline",15,3.0,6.5,15.0,24.6,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 09:15:53,2141477459,9/26/2016 09:14:44,false,instagc,0.4947,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,quick,"cheeseburger, america, flight",15,22.5,17.0,14.9,54.6,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 10:35:22,2141568764,9/26/2016 10:34:39,false,prodege,0.3566,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"cheeseburgers, student flights, outline of usa",15,18.0,8.3,15.0,41.3,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 10:39:22,2141573901,9/26/2016 10:38:43,false,clixsense,0.4368,6352682,GBR,H9,London,90.207.141.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,map-figures-burgers,15,5.3,6.8,15.0,27.2,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 11:06:01,2141606074,9/26/2016 11:02:45,false,clixsense,0.2561,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"cheeseburgers, america",15,3.9,21.2,15.0,40.2,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 12:49:28,2141747607,9/26/2016 12:48:52,false,prodege,0.4503,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1155,,"america, burgers",15,7.7,8.6,15.0,31.4,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 13:57:19,2141851865,9/26/2016 13:56:47,false,gifthunterclub,0.216,39758570,USA,VA,Manassas,198.7.59.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",522,1138,,"america, country, fast food",15,7.0,7.6,14.9,29.5,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 14:00:27,2141856786,9/26/2016 13:59:53,false,instagc,0.2889,38279086,USA,FL,"",172.58.153.9,"Mozilla/5.0 (Linux; Android 5.1; C6740N Build/LMY47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",511,360,NO,"Obesity, unhealthy, US",15,10.6,4.7,14.9,30.5,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 14:03:05,2141860556,9/26/2016 14:02:39,false,instagc,0.3512,39625233,USA,FL,Boca Raton,66.208.238.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"cheeseburgers, map, usa",15,4.6,5.4,15.0,25.0,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 14:36:35,2141910411,9/26/2016 14:35:43,false,instagc,0.2575,21777979,USA,GA,Warner Robins,70.185.166.70,"Mozilla/5.0 (X11; CrOS x86_64 8172.62.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",687,1280,,"burger, united states, stereotypical",15,9.8,9.4,14.9,34.3,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 15:02:25,2141948562,9/26/2016 15:02:00,false,eup_slw,0.28,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,usa,15,2.4,4.4,8.6,15.4,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 15:04:57,2141952386,9/26/2016 15:04:28,false,prodege,0.2225,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"outline, america, sandwhiches,",15,5.5,4.8,14.7,25.1,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 16:03:52,2142054305,9/26/2016 16:03:09,false,prodege,0.3268,37079883,GBR,B7,Bristol,90.220.28.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",584,1121,,"america, flights, cheeseburgers",15,4.8,5.6,15.0,25.5,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 16:04:13,2142054775,9/26/2016 16:03:26,false,clixsense,0.3491,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"United States, Burgers, fly, flights",15,4.2,21.6,13.9,39.7,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 17:01:48,2142166598,9/26/2016 16:58:57,false,gifthulk,0.2032,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"Map,United States",15,92.7,49.5,14.0,156.5,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 18:02:28,2142279603,9/26/2016 18:01:47,false,instagc,0.2259,16718271,USA,WA,Bellevue,67.160.99.79,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,857,1199,,"hamburgers, united states, map",15,5.0,18.8,14.8,38.7,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656911,9/26/2016 18:09:21,2142291040,9/26/2016 18:08:06,false,gifthunterclub,0.31,31973624,USA,CA,Los Angeles,199.244.112.38,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",958,2042,,some,15,3.9,9.3,14.2,27.6,1,,,,15,,image_53.jpg,175,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_53.jpg
1050656912,9/26/2016 04:25:10,2141136437,9/26/2016 04:24:43,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,Sinking Ship,15,4.5,5.7,14.9,25.1,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 06:25:29,2141267132,9/26/2016 06:25:00,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"ship,flag,smoke",15,4.8,6.6,15.0,26.5,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 06:53:31,2141298754,9/26/2016 06:52:37,false,tremorgames,0.4737,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"ship sinking, wall street graffiti, planet drawing, american flag",15,29.0,7.5,15.0,51.5,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 07:59:12,2141392384,9/26/2016 07:58:46,false,clixsense,0.4332,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"ship, sinking, funnells, four, smoke, sea,",15,4.1,4.6,15.0,23.9,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 09:16:57,2141478563,9/26/2016 09:15:54,false,instagc,0.4947,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,strange one,"ship, sinking, world, america, dark",15,32.0,14.2,15.0,61.3,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 10:36:24,2141569999,9/26/2016 10:35:22,false,prodege,0.3566,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"sinking boat, smoke, steeples",15,38.4,7.3,15.0,60.7,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 10:40:06,2141574712,9/26/2016 10:39:23,false,clixsense,0.4368,6352682,GBR,H9,London,90.207.141.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,boat-sinking-smoke-funnels,15,4.2,16.3,15.0,35.6,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 11:22:31,2141628463,9/26/2016 11:06:01,false,clixsense,0.2561,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"sinking, ship",15,49.8,53.2,9.1,112.2,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 12:49:56,2141748381,9/26/2016 12:49:29,false,prodege,0.4503,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1155,,"boat, sink, world, map, steam",15,5.4,4.6,14.9,25.0,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 13:57:50,2141852657,9/26/2016 13:57:20,false,gifthunterclub,0.216,39758570,USA,VA,Manassas,198.7.59.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",522,1138,,"titanic, america, sea, boat",15,6.9,6.7,14.9,28.6,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 14:01:41,2141858672,9/26/2016 14:00:28,false,instagc,0.2889,38279086,USA,FL,"",172.58.153.9,"Mozilla/5.0 (Linux; Android 5.1; C6740N Build/LMY47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",511,360,No,"Apocalypse, titanic, failure",15,26.8,28.5,15.0,70.2,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 14:03:38,2141861275,9/26/2016 14:03:05,false,instagc,0.3512,39625233,USA,FL,Boca Raton,66.208.238.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"titanic, sinking, us justice system",15,9.3,7.6,15.0,32.0,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 14:37:10,2141911479,9/26/2016 14:36:35,false,instagc,0.2575,21777979,USA,GA,Warner Robins,70.185.166.70,"Mozilla/5.0 (X11; CrOS x86_64 8172.62.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",687,1280,,"sinking ship, parliament, world map, american flag",15,11.1,6.3,15.0,32.5,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 15:02:52,2141949203,9/26/2016 15:02:27,false,eup_slw,0.28,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,democracy,15,4.5,3.7,10.7,18.9,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 15:05:32,2141953468,9/26/2016 15:04:58,false,prodege,0.2225,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"sinking, american flag, ship, steam, world map,",15,6.8,4.8,14.7,26.3,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 16:04:20,2142055009,9/26/2016 16:03:53,false,prodege,0.3268,37079883,GBR,B7,Bristol,90.220.28.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",584,1121,,"ship, america, world, sinking",15,4.5,4.8,15.0,24.3,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 16:05:23,2142056476,9/26/2016 16:04:14,false,clixsense,0.3491,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"wall street, ship, sinking, world, map",15,15.5,32.3,14.0,62.0,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 18:03:52,2142281741,9/26/2016 18:02:29,false,instagc,0.2259,16718271,USA,WA,Bellevue,67.160.99.79,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,857,1199,,"sinking, ship, pollution, map, world",15,4.0,14.1,14.6,33.0,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 18:09:58,2142292019,9/26/2016 18:09:23,false,gifthunterclub,0.31,31973624,USA,CA,Los Angeles,199.244.112.38,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",958,2042,,boat,15,4.3,6.2,14.4,25.0,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656912,9/26/2016 18:20:56,2142310432,9/26/2016 18:20:22,false,instagc,0.2361,25569616,USA,ME,Freedom,66.243.205.194,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"boat, sinking, map, water, steam engine, smoke",15,6.0,8.4,15.0,29.4,1,,,,15,,image_380.jpg,176,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_380.jpg
1050656913,9/26/2016 04:25:26,2141136704,9/26/2016 04:25:10,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,Weed,1,6.6,6.6,0.9,14.2,1,,,,1,,image_400.jpg,177,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_400.jpg
1050656913,9/26/2016 06:25:47,2141267502,9/26/2016 06:25:30,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"weed,path",1,7.9,6.0,1.0,15.0,1,,,,1,,image_400.jpg,177,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_400.jpg
